"country","beveragetypes","year","litres_pc","iso3c"
"Algeria","All types",2001,0.23,"DZA"
"Algeria","All types",2000,0.25,"DZA"
"Algeria","All types",1999,0.23,"DZA"
"Algeria","All types",1998,0.26,"DZA"
"Algeria","All types",1997,0.28,"DZA"
"Algeria","All types",1996,0.29,"DZA"
"Algeria","All types",1995,0.29,"DZA"
"Algeria","All types",1994,0.25,"DZA"
"Algeria","All types",1993,0.24,"DZA"
"Algeria","All types",1992,0.2,"DZA"
"Algeria","All types",1991,0.18,"DZA"
"Algeria","All types",1990,0.19,"DZA"
"Algeria","All types",1989,0.4,"DZA"
"Algeria","All types",1988,0.42,"DZA"
"Algeria","All types",1987,0.28,"DZA"
"Algeria","All types",1986,0.29,"DZA"
"Algeria","All types",1985,0.31,"DZA"
"Algeria","All types",1984,0.33,"DZA"
"Algeria","All types",1983,0.33,"DZA"
"Algeria","All types",1982,0.42,"DZA"
"Algeria","All types",1981,0.46,"DZA"
"Algeria","All types",1980,0.48,"DZA"
"Algeria","All types",1979,0.56,"DZA"
"Algeria","All types",1978,0.95,"DZA"
"Algeria","All types",1977,1.05,"DZA"
"Algeria","All types",1976,1.38,"DZA"
"Algeria","All types",1975,1.36,"DZA"
"Algeria","All types",1974,1.56,"DZA"
"Algeria","All types",1973,1.49,"DZA"
"Algeria","All types",1972,2.51,"DZA"
"Algeria","All types",1971,2.12,"DZA"
"Algeria","All types",1970,1.67,"DZA"
"Algeria","All types",1969,1.87,"DZA"
"Algeria","All types",1968,1.32,"DZA"
"Algeria","All types",1967,0.88,"DZA"
"Algeria","All types",1966,0.85,"DZA"
"Algeria","All types",1965,0.93,"DZA"
"Algeria","All types",1964,0.91,"DZA"
"Algeria","All types",1963,1.12,"DZA"
"Algeria","All types",1962,1.77,"DZA"
"Algeria","All types",1961,2.57,"DZA"
"Algeria","All types",1960,NA,"DZA"
"Algeria","Beer",2018,0.3,"DZA"
"Algeria","Beer",2017,0.3,"DZA"
"Algeria","Beer",2016,0.32,"DZA"
"Algeria","Beer",2015,0.31,"DZA"
"Algeria","Beer",2014,0.28,"DZA"
"Algeria","Beer",2013,0.26,"DZA"
"Algeria","Beer",2012,0.23,"DZA"
"Algeria","Beer",2011,0.21,"DZA"
"Algeria","Beer",2010,0.18,"DZA"
"Algeria","Beer",2009,0.2,"DZA"
"Algeria","Beer",2008,0.2,"DZA"
"Algeria","Beer",2007,0.17,"DZA"
"Algeria","Beer",2006,0.18,"DZA"
"Algeria","Beer",2005,0.3,"DZA"
"Algeria","Beer",2004,0.24,"DZA"
"Algeria","Beer",2003,0.19,"DZA"
"Algeria","Beer",2002,0.17,"DZA"
"Algeria","Beer",2001,0.1,"DZA"
"Algeria","Beer",2000,0.12,"DZA"
"Algeria","Beer",1999,0.22,"DZA"
"Algeria","Beer",1998,0.26,"DZA"
"Algeria","Beer",1997,0.27,"DZA"
"Algeria","Beer",1996,0.28,"DZA"
"Algeria","Beer",1995,0.28,"DZA"
"Algeria","Beer",1994,0.24,"DZA"
"Algeria","Beer",1993,0.23,"DZA"
"Algeria","Beer",1992,0.19,"DZA"
"Algeria","Beer",1991,0.17,"DZA"
"Algeria","Beer",1990,0.18,"DZA"
"Algeria","Beer",1989,0.16,"DZA"
"Algeria","Beer",1988,0.17,"DZA"
"Algeria","Beer",1987,0.17,"DZA"
"Algeria","Beer",1986,0.18,"DZA"
"Algeria","Beer",1985,0.19,"DZA"
"Algeria","Beer",1984,0.2,"DZA"
"Algeria","Beer",1983,0.19,"DZA"
"Algeria","Beer",1982,0.27,"DZA"
"Algeria","Beer",1981,0.27,"DZA"
"Algeria","Beer",1980,0.27,"DZA"
"Algeria","Beer",1979,0.27,"DZA"
"Algeria","Beer",1978,0.29,"DZA"
"Algeria","Beer",1977,0.31,"DZA"
"Algeria","Beer",1976,0.31,"DZA"
"Algeria","Beer",1975,0.22,"DZA"
"Algeria","Beer",1974,0.35,"DZA"
"Algeria","Beer",1973,0.41,"DZA"
"Algeria","Beer",1972,0.38,"DZA"
"Algeria","Beer",1971,0.38,"DZA"
"Algeria","Beer",1970,0.38,"DZA"
"Algeria","Beer",1969,0.36,"DZA"
"Algeria","Beer",1968,0.34,"DZA"
"Algeria","Beer",1967,0.33,"DZA"
"Algeria","Beer",1966,0.29,"DZA"
"Algeria","Beer",1965,0.27,"DZA"
"Algeria","Beer",1964,0.26,"DZA"
"Algeria","Beer",1963,0.33,"DZA"
"Algeria","Beer",1962,0.51,"DZA"
"Algeria","Beer",1961,0.67,"DZA"
"Algeria","Beer",1960,NA,"DZA"
"Algeria","Other alcoholic beverages",2018,0,"DZA"
"Algeria","Other alcoholic beverages",2017,0,"DZA"
"Algeria","Other alcoholic beverages",2016,0,"DZA"
"Algeria","Other alcoholic beverages",2015,0,"DZA"
"Algeria","Other alcoholic beverages",2014,0,"DZA"
"Algeria","Other alcoholic beverages",2013,0,"DZA"
"Algeria","Other alcoholic beverages",2012,0,"DZA"
"Algeria","Other alcoholic beverages",2011,0,"DZA"
"Algeria","Other alcoholic beverages",2010,0,"DZA"
"Algeria","Other alcoholic beverages",2009,0,"DZA"
"Algeria","Other alcoholic beverages",2008,0,"DZA"
"Algeria","Other alcoholic beverages",2007,0,"DZA"
"Algeria","Other alcoholic beverages",2006,0,"DZA"
"Algeria","Other alcoholic beverages",2005,0,"DZA"
"Algeria","Other alcoholic beverages",2004,0,"DZA"
"Algeria","Other alcoholic beverages",2003,0,"DZA"
"Algeria","Other alcoholic beverages",2002,0,"DZA"
"Algeria","Other alcoholic beverages",2001,0,"DZA"
"Algeria","Other alcoholic beverages",2000,0,"DZA"
"Algeria","Other alcoholic beverages",1999,0,"DZA"
"Algeria","Other alcoholic beverages",1998,0,"DZA"
"Algeria","Other alcoholic beverages",1997,0,"DZA"
"Algeria","Other alcoholic beverages",1996,0,"DZA"
"Algeria","Other alcoholic beverages",1995,0,"DZA"
"Algeria","Other alcoholic beverages",1994,0,"DZA"
"Algeria","Other alcoholic beverages",1993,0,"DZA"
"Algeria","Other alcoholic beverages",1992,0,"DZA"
"Algeria","Other alcoholic beverages",1991,0,"DZA"
"Algeria","Other alcoholic beverages",1990,0,"DZA"
"Algeria","Other alcoholic beverages",1989,0,"DZA"
"Algeria","Other alcoholic beverages",1988,0,"DZA"
"Algeria","Other alcoholic beverages",1987,0,"DZA"
"Algeria","Other alcoholic beverages",1986,0,"DZA"
"Algeria","Other alcoholic beverages",1985,0,"DZA"
"Algeria","Other alcoholic beverages",1984,0,"DZA"
"Algeria","Other alcoholic beverages",1983,0,"DZA"
"Algeria","Other alcoholic beverages",1982,0,"DZA"
"Algeria","Other alcoholic beverages",1981,0,"DZA"
"Algeria","Other alcoholic beverages",1980,0,"DZA"
"Algeria","Spirits",2018,0.1,"DZA"
"Algeria","Spirits",2017,0.1,"DZA"
"Algeria","Spirits",2016,0.1,"DZA"
"Algeria","Spirits",2015,0.1,"DZA"
"Algeria","Spirits",2014,0.1,"DZA"
"Algeria","Spirits",2013,0.1,"DZA"
"Algeria","Spirits",2012,0.07,"DZA"
"Algeria","Spirits",2011,0.06,"DZA"
"Algeria","Spirits",2010,0.04,"DZA"
"Algeria","Spirits",2009,0.04,"DZA"
"Algeria","Spirits",2008,0.02,"DZA"
"Algeria","Spirits",2007,0.03,"DZA"
"Algeria","Spirits",2006,0.02,"DZA"
"Algeria","Spirits",2005,0.02,"DZA"
"Algeria","Spirits",2004,0.03,"DZA"
"Algeria","Spirits",2003,0.02,"DZA"
"Algeria","Spirits",2002,0.01,"DZA"
"Algeria","Spirits",2001,0.01,"DZA"
"Algeria","Spirits",2000,0,"DZA"
"Algeria","Spirits",1999,0.01,"DZA"
"Algeria","Spirits",1998,0.01,"DZA"
"Algeria","Spirits",1997,0.01,"DZA"
"Algeria","Spirits",1996,0.01,"DZA"
"Algeria","Spirits",1995,0.01,"DZA"
"Algeria","Spirits",1994,0.01,"DZA"
"Algeria","Spirits",1993,0.01,"DZA"
"Algeria","Spirits",1992,0.01,"DZA"
"Algeria","Spirits",1991,0.01,"DZA"
"Algeria","Spirits",1990,0.01,"DZA"
"Algeria","Spirits",1989,0.01,"DZA"
"Algeria","Spirits",1988,0.01,"DZA"
"Algeria","Spirits",1987,0.01,"DZA"
"Algeria","Spirits",1986,0.01,"DZA"
"Algeria","Spirits",1985,0.01,"DZA"
"Algeria","Spirits",1984,0.01,"DZA"
"Algeria","Spirits",1983,0.01,"DZA"
"Algeria","Spirits",1982,0.02,"DZA"
"Algeria","Spirits",1981,0.02,"DZA"
"Algeria","Spirits",1980,0.02,"DZA"
"Algeria","Spirits",1979,0.02,"DZA"
"Algeria","Spirits",1978,0.07,"DZA"
"Algeria","Spirits",1977,0.07,"DZA"
"Algeria","Spirits",1976,0.09,"DZA"
"Algeria","Spirits",1975,0.09,"DZA"
"Algeria","Spirits",1974,0.08,"DZA"
"Algeria","Spirits",1973,0,"DZA"
"Algeria","Spirits",1972,0.06,"DZA"
"Algeria","Spirits",1971,0.12,"DZA"
"Algeria","Spirits",1970,0.11,"DZA"
"Algeria","Spirits",1969,0.23,"DZA"
"Algeria","Spirits",1968,0.15,"DZA"
"Algeria","Spirits",1967,0.05,"DZA"
"Algeria","Spirits",1966,0.05,"DZA"
"Algeria","Spirits",1965,0.07,"DZA"
"Algeria","Spirits",1964,0.07,"DZA"
"Algeria","Spirits",1963,0.07,"DZA"
"Algeria","Spirits",1962,0.11,"DZA"
"Algeria","Spirits",1961,0.29,"DZA"
"Algeria","Spirits",1960,NA,"DZA"
"Algeria","Wine",2018,0.18,"DZA"
"Algeria","Wine",2017,0.18,"DZA"
"Algeria","Wine",2016,0.18,"DZA"
"Algeria","Wine",2015,0.17,"DZA"
"Algeria","Wine",2014,0.16,"DZA"
"Algeria","Wine",2013,0.14,"DZA"
"Algeria","Wine",2012,0.13,"DZA"
"Algeria","Wine",2011,0.13,"DZA"
"Algeria","Wine",2010,0.13,"DZA"
"Algeria","Wine",2009,0.19,"DZA"
"Algeria","Wine",2008,0.14,"DZA"
"Algeria","Wine",2007,0.14,"DZA"
"Algeria","Wine",2006,0.18,"DZA"
"Algeria","Wine",2005,0.18,"DZA"
"Algeria","Wine",2004,0.18,"DZA"
"Algeria","Wine",2003,0.12,"DZA"
"Algeria","Wine",2002,0.18,"DZA"
"Algeria","Wine",2001,0.12,"DZA"
"Algeria","Wine",2000,0.13,"DZA"
"Algeria","Wine",1999,0,"DZA"
"Algeria","Wine",1998,0,"DZA"
"Algeria","Wine",1997,0,"DZA"
"Algeria","Wine",1996,0,"DZA"
"Algeria","Wine",1995,0,"DZA"
"Algeria","Wine",1994,0,"DZA"
"Algeria","Wine",1993,0,"DZA"
"Algeria","Wine",1992,0,"DZA"
"Algeria","Wine",1991,0,"DZA"
"Algeria","Wine",1990,0,"DZA"
"Algeria","Wine",1989,0.23,"DZA"
"Algeria","Wine",1988,0.25,"DZA"
"Algeria","Wine",1987,0.1,"DZA"
"Algeria","Wine",1986,0.1,"DZA"
"Algeria","Wine",1985,0.11,"DZA"
"Algeria","Wine",1984,0.12,"DZA"
"Algeria","Wine",1983,0.13,"DZA"
"Algeria","Wine",1982,0.13,"DZA"
"Algeria","Wine",1981,0.17,"DZA"
"Algeria","Wine",1980,0.19,"DZA"
"Algeria","Wine",1979,0.26,"DZA"
"Algeria","Wine",1978,0.58,"DZA"
"Algeria","Wine",1977,0.67,"DZA"
"Algeria","Wine",1976,0.98,"DZA"
"Algeria","Wine",1975,1.04,"DZA"
"Algeria","Wine",1974,1.12,"DZA"
"Algeria","Wine",1973,1.07,"DZA"
"Algeria","Wine",1972,2.04,"DZA"
"Algeria","Wine",1971,1.61,"DZA"
"Algeria","Wine",1970,1.17,"DZA"
"Algeria","Wine",1969,1.27,"DZA"
"Algeria","Wine",1968,0.82,"DZA"
"Algeria","Wine",1967,0.5,"DZA"
"Algeria","Wine",1966,0.5,"DZA"
"Algeria","Wine",1965,0.58,"DZA"
"Algeria","Wine",1964,0.57,"DZA"
"Algeria","Wine",1963,0.73,"DZA"
"Algeria","Wine",1962,1.14,"DZA"
"Algeria","Wine",1961,1.6,"DZA"
"Algeria","Wine",1960,NA,"DZA"
"Andorra","All types",2018,9.75,"AND"
"Andorra","All types",2017,9.93,"AND"
"Andorra","All types",2016,9.94,"AND"
"Andorra","All types",2015,9.85,"AND"
"Andorra","All types",2014,9.89,"AND"
"Andorra","All types",2013,10.07,"AND"
"Andorra","All types",2012,10.34,"AND"
"Andorra","All types",2011,10.46,"AND"
"Andorra","All types",2010,10.58,"AND"
"Andorra","All types",2009,10.86,"AND"
"Andorra","All types",2008,10.96,"AND"
"Andorra","All types",2007,11.53,"AND"
"Andorra","All types",2006,11.89,"AND"
"Andorra","All types",2005,11.82,"AND"
"Andorra","All types",2004,12.23,"AND"
"Andorra","All types",2003,12.25,"AND"
"Andorra","All types",2002,12.16,"AND"
"Andorra","All types",2001,13.08,"AND"
"Andorra","All types",2000,12.77,"AND"
"Andorra","Beer",2018,3.66,"AND"
"Andorra","Beer",2017,3.55,"AND"
"Andorra","Beer",2016,3.41,"AND"
"Andorra","Beer",2015,3.32,"AND"
"Andorra","Beer",2014,3.29,"AND"
"Andorra","Beer",2013,2.97,"AND"
"Andorra","Beer",2012,3.14,"AND"
"Andorra","Beer",2011,3.11,"AND"
"Andorra","Beer",2010,3.14,"AND"
"Andorra","Beer",2009,3.2,"AND"
"Andorra","Beer",2008,3.15,"AND"
"Andorra","Beer",2007,3.31,"AND"
"Andorra","Beer",2006,3.34,"AND"
"Andorra","Beer",2005,3.23,"AND"
"Andorra","Beer",2004,3.16,"AND"
"Andorra","Beer",2003,3.19,"AND"
"Andorra","Beer",2002,3.03,"AND"
"Andorra","Beer",2001,3.13,"AND"
"Andorra","Beer",2000,3.04,"AND"
"Andorra","Other alcoholic beverages",2018,0,"AND"
"Andorra","Other alcoholic beverages",2017,0,"AND"
"Andorra","Other alcoholic beverages",2016,0,"AND"
"Andorra","Other alcoholic beverages",2015,0,"AND"
"Andorra","Other alcoholic beverages",2014,0,"AND"
"Andorra","Other alcoholic beverages",2013,0,"AND"
"Andorra","Other alcoholic beverages",2012,0,"AND"
"Andorra","Other alcoholic beverages",2011,0,"AND"
"Andorra","Other alcoholic beverages",2010,0,"AND"
"Andorra","Other alcoholic beverages",2009,0,"AND"
"Andorra","Other alcoholic beverages",2008,0,"AND"
"Andorra","Other alcoholic beverages",2007,0,"AND"
"Andorra","Other alcoholic beverages",2006,0,"AND"
"Andorra","Other alcoholic beverages",2005,0,"AND"
"Andorra","Other alcoholic beverages",2004,0,"AND"
"Andorra","Other alcoholic beverages",2003,0,"AND"
"Andorra","Other alcoholic beverages",2002,0,"AND"
"Andorra","Other alcoholic beverages",2001,0,"AND"
"Andorra","Other alcoholic beverages",2000,0,"AND"
"Andorra","Spirits",2018,2.31,"AND"
"Andorra","Spirits",2017,2.33,"AND"
"Andorra","Spirits",2016,2.4,"AND"
"Andorra","Spirits",2015,2.31,"AND"
"Andorra","Spirits",2014,2.32,"AND"
"Andorra","Spirits",2013,2.34,"AND"
"Andorra","Spirits",2012,2.36,"AND"
"Andorra","Spirits",2011,2.52,"AND"
"Andorra","Spirits",2010,2.59,"AND"
"Andorra","Spirits",2009,2.64,"AND"
"Andorra","Spirits",2008,2.74,"AND"
"Andorra","Spirits",2007,2.88,"AND"
"Andorra","Spirits",2006,2.88,"AND"
"Andorra","Spirits",2005,2.8,"AND"
"Andorra","Spirits",2004,3.02,"AND"
"Andorra","Spirits",2003,2.9,"AND"
"Andorra","Spirits",2002,2.66,"AND"
"Andorra","Spirits",2001,3.34,"AND"
"Andorra","Spirits",2000,2.99,"AND"
"Andorra","Wine",2018,3.69,"AND"
"Andorra","Wine",2017,3.96,"AND"
"Andorra","Wine",2016,4.03,"AND"
"Andorra","Wine",2015,4.12,"AND"
"Andorra","Wine",2014,4.13,"AND"
"Andorra","Wine",2013,4.61,"AND"
"Andorra","Wine",2012,4.73,"AND"
"Andorra","Wine",2011,4.73,"AND"
"Andorra","Wine",2010,4.75,"AND"
"Andorra","Wine",2009,4.87,"AND"
"Andorra","Wine",2008,4.91,"AND"
"Andorra","Wine",2007,5.19,"AND"
"Andorra","Wine",2006,5.57,"AND"
"Andorra","Wine",2005,5.64,"AND"
"Andorra","Wine",2004,5.9,"AND"
"Andorra","Wine",2003,5.98,"AND"
"Andorra","Wine",2002,6.26,"AND"
"Andorra","Wine",2001,6.4,"AND"
"Andorra","Wine",2000,6.52,"AND"
"Angola","All types",2018,5.35,"AGO"
"Angola","All types",2017,5.47,"AGO"
"Angola","All types",2016,5.38,"AGO"
"Angola","All types",2015,5.94,"AGO"
"Angola","All types",2014,7.49,"AGO"
"Angola","All types",2013,7.01,"AGO"
"Angola","All types",2012,7.14,"AGO"
"Angola","All types",2011,6.95,"AGO"
"Angola","All types",2010,6.83,"AGO"
"Angola","All types",2009,6.12,"AGO"
"Angola","All types",2008,5.19,"AGO"
"Angola","All types",2007,4.68,"AGO"
"Angola","All types",2006,4.02,"AGO"
"Angola","All types",2005,3.49,"AGO"
"Angola","All types",2004,2.41,"AGO"
"Angola","All types",2003,2.2,"AGO"
"Angola","All types",2002,2.08,"AGO"
"Angola","All types",2001,1.94,"AGO"
"Angola","All types",2000,1.47,"AGO"
"Angola","All types",1999,1.97,"AGO"
"Angola","All types",1998,2.51,"AGO"
"Angola","All types",1997,2.59,"AGO"
"Angola","All types",1996,2.07,"AGO"
"Angola","All types",1995,1.95,"AGO"
"Angola","All types",1994,2,"AGO"
"Angola","All types",1993,1.79,"AGO"
"Angola","All types",1992,2.67,"AGO"
"Angola","All types",1991,2.14,"AGO"
"Angola","All types",1990,2.12,"AGO"
"Angola","All types",1989,2.29,"AGO"
"Angola","All types",1988,1.89,"AGO"
"Angola","All types",1987,1.63,"AGO"
"Angola","All types",1986,1.69,"AGO"
"Angola","All types",1985,2.06,"AGO"
"Angola","All types",1984,1.94,"AGO"
"Angola","All types",1983,1.75,"AGO"
"Angola","All types",1982,1.96,"AGO"
"Angola","All types",1981,2.46,"AGO"
"Angola","All types",1980,1.73,"AGO"
"Angola","All types",1979,1.7,"AGO"
"Angola","All types",1978,1.67,"AGO"
"Angola","All types",1977,1.88,"AGO"
"Angola","All types",1976,2.32,"AGO"
"Angola","All types",1975,2.44,"AGO"
"Angola","All types",1974,3.69,"AGO"
"Angola","All types",1973,4.74,"AGO"
"Angola","All types",1972,4.31,"AGO"
"Angola","All types",1971,4.9,"AGO"
"Angola","All types",1970,5.43,"AGO"
"Angola","All types",1969,5.51,"AGO"
"Angola","All types",1968,5.39,"AGO"
"Angola","All types",1967,5.25,"AGO"
"Angola","All types",1966,5.76,"AGO"
"Angola","All types",1965,5.31,"AGO"
"Angola","All types",1964,4.92,"AGO"
"Angola","All types",1963,4.7,"AGO"
"Angola","All types",1962,4.49,"AGO"
"Angola","All types",1961,5.37,"AGO"
"Angola","All types",1960,NA,"AGO"
"Angola","Beer",2018,3.64,"AGO"
"Angola","Beer",2017,3.64,"AGO"
"Angola","Beer",2016,3.39,"AGO"
"Angola","Beer",2015,3.26,"AGO"
"Angola","Beer",2014,4.5,"AGO"
"Angola","Beer",2013,4.47,"AGO"
"Angola","Beer",2012,4.61,"AGO"
"Angola","Beer",2011,4.44,"AGO"
"Angola","Beer",2010,4.24,"AGO"
"Angola","Beer",2009,3.95,"AGO"
"Angola","Beer",2008,3.27,"AGO"
"Angola","Beer",2007,2.91,"AGO"
"Angola","Beer",2006,2.73,"AGO"
"Angola","Beer",2005,2.4,"AGO"
"Angola","Beer",2004,1.44,"AGO"
"Angola","Beer",2003,1.32,"AGO"
"Angola","Beer",2002,1.31,"AGO"
"Angola","Beer",2001,1.19,"AGO"
"Angola","Beer",2000,0.9,"AGO"
"Angola","Beer",1999,0.77,"AGO"
"Angola","Beer",1998,0.81,"AGO"
"Angola","Beer",1997,0.96,"AGO"
"Angola","Beer",1996,0.77,"AGO"
"Angola","Beer",1995,0.64,"AGO"
"Angola","Beer",1994,0.61,"AGO"
"Angola","Beer",1993,0.55,"AGO"
"Angola","Beer",1992,0.58,"AGO"
"Angola","Beer",1991,0.44,"AGO"
"Angola","Beer",1990,0.64,"AGO"
"Angola","Beer",1989,0.87,"AGO"
"Angola","Beer",1988,0.73,"AGO"
"Angola","Beer",1987,0.91,"AGO"
"Angola","Beer",1986,0.9,"AGO"
"Angola","Beer",1985,0.84,"AGO"
"Angola","Beer",1984,1.02,"AGO"
"Angola","Beer",1983,0.85,"AGO"
"Angola","Beer",1982,1.21,"AGO"
"Angola","Beer",1981,1.48,"AGO"
"Angola","Beer",1980,1.19,"AGO"
"Angola","Beer",1979,1.27,"AGO"
"Angola","Beer",1978,1.36,"AGO"
"Angola","Beer",1977,1.33,"AGO"
"Angola","Beer",1976,1.51,"AGO"
"Angola","Beer",1975,1.3,"AGO"
"Angola","Beer",1974,1.68,"AGO"
"Angola","Beer",1973,1.9,"AGO"
"Angola","Beer",1972,1.72,"AGO"
"Angola","Beer",1971,1.65,"AGO"
"Angola","Beer",1970,1.48,"AGO"
"Angola","Beer",1969,1.38,"AGO"
"Angola","Beer",1968,1.2,"AGO"
"Angola","Beer",1967,1.09,"AGO"
"Angola","Beer",1966,1.12,"AGO"
"Angola","Beer",1965,0.95,"AGO"
"Angola","Beer",1964,0.94,"AGO"
"Angola","Beer",1963,1.01,"AGO"
"Angola","Beer",1962,0.91,"AGO"
"Angola","Beer",1961,0.72,"AGO"
"Angola","Beer",1960,NA,"AGO"
"Angola","Other alcoholic beverages",2018,0.08,"AGO"
"Angola","Other alcoholic beverages",2017,0.09,"AGO"
"Angola","Other alcoholic beverages",2016,0.09,"AGO"
"Angola","Other alcoholic beverages",2015,0.1,"AGO"
"Angola","Other alcoholic beverages",2014,0.12,"AGO"
"Angola","Other alcoholic beverages",2013,0.12,"AGO"
"Angola","Other alcoholic beverages",2012,0.11,"AGO"
"Angola","Other alcoholic beverages",2011,0.11,"AGO"
"Angola","Other alcoholic beverages",2010,0.14,"AGO"
"Angola","Other alcoholic beverages",2009,0.03,"AGO"
"Angola","Other alcoholic beverages",2008,0.03,"AGO"
"Angola","Other alcoholic beverages",2007,0.02,"AGO"
"Angola","Other alcoholic beverages",2006,0.01,"AGO"
"Angola","Other alcoholic beverages",2005,0.01,"AGO"
"Angola","Other alcoholic beverages",2004,0.01,"AGO"
"Angola","Other alcoholic beverages",2003,0.01,"AGO"
"Angola","Other alcoholic beverages",2002,0.01,"AGO"
"Angola","Other alcoholic beverages",2001,0.01,"AGO"
"Angola","Other alcoholic beverages",2000,0.01,"AGO"
"Angola","Other alcoholic beverages",1999,0.39,"AGO"
"Angola","Other alcoholic beverages",1998,0.37,"AGO"
"Angola","Other alcoholic beverages",1997,0.38,"AGO"
"Angola","Other alcoholic beverages",1996,0.32,"AGO"
"Angola","Other alcoholic beverages",1995,0.27,"AGO"
"Angola","Other alcoholic beverages",1994,0.28,"AGO"
"Angola","Other alcoholic beverages",1993,0.23,"AGO"
"Angola","Other alcoholic beverages",1992,0.32,"AGO"
"Angola","Other alcoholic beverages",1991,0.32,"AGO"
"Angola","Other alcoholic beverages",1990,0.29,"AGO"
"Angola","Other alcoholic beverages",1989,0,"AGO"
"Angola","Other alcoholic beverages",1988,0,"AGO"
"Angola","Other alcoholic beverages",1987,0,"AGO"
"Angola","Other alcoholic beverages",1986,0,"AGO"
"Angola","Other alcoholic beverages",1985,0,"AGO"
"Angola","Other alcoholic beverages",1984,0,"AGO"
"Angola","Other alcoholic beverages",1983,0,"AGO"
"Angola","Other alcoholic beverages",1982,0,"AGO"
"Angola","Other alcoholic beverages",1981,0,"AGO"
"Angola","Other alcoholic beverages",1980,0,"AGO"
"Angola","Spirits",2018,0.99,"AGO"
"Angola","Spirits",2017,1.15,"AGO"
"Angola","Spirits",2016,1.17,"AGO"
"Angola","Spirits",2015,1.34,"AGO"
"Angola","Spirits",2014,1.58,"AGO"
"Angola","Spirits",2013,1.43,"AGO"
"Angola","Spirits",2012,1.42,"AGO"
"Angola","Spirits",2011,1.44,"AGO"
"Angola","Spirits",2010,1.49,"AGO"
"Angola","Spirits",2009,1.24,"AGO"
"Angola","Spirits",2008,0.55,"AGO"
"Angola","Spirits",2007,0.51,"AGO"
"Angola","Spirits",2006,0.07,"AGO"
"Angola","Spirits",2005,0.07,"AGO"
"Angola","Spirits",2004,0.18,"AGO"
"Angola","Spirits",2003,0.18,"AGO"
"Angola","Spirits",2002,0.18,"AGO"
"Angola","Spirits",2001,0.18,"AGO"
"Angola","Spirits",2000,0.18,"AGO"
"Angola","Spirits",1999,0.42,"AGO"
"Angola","Spirits",1998,0.42,"AGO"
"Angola","Spirits",1997,0.44,"AGO"
"Angola","Spirits",1996,0.49,"AGO"
"Angola","Spirits",1995,0.48,"AGO"
"Angola","Spirits",1994,0.38,"AGO"
"Angola","Spirits",1993,0.32,"AGO"
"Angola","Spirits",1992,0.55,"AGO"
"Angola","Spirits",1991,0.6,"AGO"
"Angola","Spirits",1990,0.54,"AGO"
"Angola","Spirits",1989,0.59,"AGO"
"Angola","Spirits",1988,0.58,"AGO"
"Angola","Spirits",1987,0.48,"AGO"
"Angola","Spirits",1986,0.48,"AGO"
"Angola","Spirits",1985,0.39,"AGO"
"Angola","Spirits",1984,0.35,"AGO"
"Angola","Spirits",1983,0.37,"AGO"
"Angola","Spirits",1982,0.38,"AGO"
"Angola","Spirits",1981,0.49,"AGO"
"Angola","Spirits",1980,0.21,"AGO"
"Angola","Spirits",1979,0.21,"AGO"
"Angola","Spirits",1978,0.27,"AGO"
"Angola","Spirits",1977,0.36,"AGO"
"Angola","Spirits",1976,0.42,"AGO"
"Angola","Spirits",1975,0.34,"AGO"
"Angola","Spirits",1974,0.29,"AGO"
"Angola","Spirits",1973,1.18,"AGO"
"Angola","Spirits",1972,0.68,"AGO"
"Angola","Spirits",1971,0.89,"AGO"
"Angola","Spirits",1970,0.75,"AGO"
"Angola","Spirits",1969,0.51,"AGO"
"Angola","Spirits",1968,0.55,"AGO"
"Angola","Spirits",1967,0.29,"AGO"
"Angola","Spirits",1966,0.3,"AGO"
"Angola","Spirits",1965,0.36,"AGO"
"Angola","Spirits",1964,0.47,"AGO"
"Angola","Spirits",1963,0.76,"AGO"
"Angola","Spirits",1962,1.2,"AGO"
"Angola","Spirits",1961,1.3,"AGO"
"Angola","Spirits",1960,NA,"AGO"
"Angola","Wine",2018,0.64,"AGO"
"Angola","Wine",2017,0.59,"AGO"
"Angola","Wine",2016,0.73,"AGO"
"Angola","Wine",2015,1.24,"AGO"
"Angola","Wine",2014,1.28,"AGO"
"Angola","Wine",2013,1,"AGO"
"Angola","Wine",2012,1.01,"AGO"
"Angola","Wine",2011,0.96,"AGO"
"Angola","Wine",2010,0.95,"AGO"
"Angola","Wine",2009,0.9,"AGO"
"Angola","Wine",2008,1.36,"AGO"
"Angola","Wine",2007,1.24,"AGO"
"Angola","Wine",2006,1.2,"AGO"
"Angola","Wine",2005,1.01,"AGO"
"Angola","Wine",2004,0.77,"AGO"
"Angola","Wine",2003,0.69,"AGO"
"Angola","Wine",2002,0.57,"AGO"
"Angola","Wine",2001,0.56,"AGO"
"Angola","Wine",2000,0.38,"AGO"
"Angola","Wine",1999,0.39,"AGO"
"Angola","Wine",1998,0.91,"AGO"
"Angola","Wine",1997,0.81,"AGO"
"Angola","Wine",1996,0.49,"AGO"
"Angola","Wine",1995,0.56,"AGO"
"Angola","Wine",1994,0.73,"AGO"
"Angola","Wine",1993,0.69,"AGO"
"Angola","Wine",1992,1.22,"AGO"
