"","country","iso3c","year","suicide_total_f","suicide_f_pcm","suicide_total_m","suicide_m_pcm","suicide_all_pcm","suicide_0_m","suicide_0_f","suicide_1_m","suicide_1_f","suicide_2_m","suicide_2_f","suicide_3_m","suicide_3_f","suicide_4_m","suicide_4_f","suicide_5_9_m","suicide_5_9_f","suicide_10_14_m","suicide_10_14_f","suicide_15_19_m","suicide_15_19_f","suicide_20_24_m","suicide_20_24_f","suicide_25_29_m","suicide_25_29_f","suicide_30_34_m","suicide_30_34_f","suicide_35_39_m","suicide_35_39_f","suicide_40_44_m","suicide_40_44_f","suicide_45_49_m","suicide_45_49_f","suicide_50_54_m","suicide_50_54_f","suicide_55_59_m","suicide_55_59_f","suicide_60_64_m","suicide_60_64_f","suicide_65_69_m","suicide_65_69_f","suicide_70_74_m","suicide_70_74_f","suicide_75_79_m","suicide_75_79_f","suicide_80_84_m","suicide_80_84_f","suicide_85_89_m","suicide_85_89_f","suicide_90_94_m","suicide_90_94_f","suicide_95_up_m","suicide_95_up_f","suicide_age_na_m","suicide_age_na_f","suicide_infant_0_m","suicide_infant_0_f","suicide_infant_1_6_m","suicide_infant_1_6_f","suicide_infant_7_27_m","suicide_infant_7_27_f","suicide_infant_28_364_m","suicide_infant_28_364_f","alc_all_types","alc_beer","alc_other_alcoholic_beverages","alc_spirits","alc_wine","gini_disp","gini_disp_se","gini_mkt","gini_mkt_se","gini_owd_worldbk","gdp_cap","gdp_cap_growth","gdp_growth","unemp_nat","unemp_ilo","fertility","fem_labour","pop","pop65","gdp_madk","gdp_madki","banking_crisis","systemic_crisis","currency_crisis","inflation_crisis","crisis_idx","average_household_size_number_of_members","1_member","2_3_members","4_5_members","6_or_more_members","marit_rate_men","marit_rate_women","div_rate_female","div_rate_male","suicide_pctdeaths_owd","suicide_rate_male_owd","suicide_rate_female_owd","suicide_total_owd"
"37","Argentina","ARG",2008,613,15.2943501223548,2455,61.252250490018,76.5466006123728,0,0,0,0,0,0,0,0,0,0,2,1,37,19,267,90,358,90,279,61,252,33,179,41,139,47,141,46,123,39,135,40,125,32,113,18,90,18,71,15,69,12,46,6,21,1,1,2,7,2,0,0,0,0,0,0,0,0,8.42,3.16,0.37,0.44,4.45,41.5,1,40.5,3.3,46.3,10201.4759370923,3.02947731150856,4.05723310346406,7.84000015258789,7.84000015258789,2.366,41.4966937607231,40080160,10.053879525431,18.5203041,18.5203041,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.555683126,188.5,41.5,230
"38","Argentina","ARG",2009,586,14.4752876210008,2314,57.1600948037472,71.635382424748,0,0,0,0,0,0,0,0,0,0,1,0,33,28,266,98,343,66,277,59,227,46,146,39,143,26,117,40,136,45,128,36,108,34,101,23,97,19,71,11,58,7,38,4,8,3,2,0,14,2,0,0,0,0,0,0,0,0,8.34,3.23,0.39,0.41,4.31,40.8,1,40,3.3,45.3,9502.24358504659,-6.85422733296183,-5.91852507634947,8.64999961853027,8.64999961853027,2.355,41.819390954225,40482788,10.1196958075121,17.3289758,17.3289758,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54139066,185.2,42.9,228.1
"39","Argentina","ARG",2010,567,13.9009930089773,2392,58.6440481084193,72.5450411173966,0,0,0,0,0,0,0,0,0,0,2,0,31,20,267,84,416,66,271,44,214,57,182,45,135,38,134,36,122,43,116,31,100,35,104,19,77,14,84,16,66,6,42,9,13,3,1,0,15,1,0,0,0,0,0,0,0,0,8.15,3.32,0.47,0.45,3.91,40.1,1,39.5,3.3,44.5,10385.9644319555,9.30012832232192,10.1253981561002,7.71000003814697,7.71000003814697,2.346,41.384291075795,40788453,10.1950246568397,18.9799917,18.9799917,0,0,0,0,0,3.25862416844349,17.6151578571993,42.3164298188718,29.0018459792938,11.066566344635,64.86,59.8045454545455,NA,NA,1.506617992,181.4,41.4,222.8
"40","Argentina","ARG",2011,586,14.2021046743586,2342,56.7599473504229,70.9620520247815,0,0,0,0,0,0,0,0,0,0,1,0,27,29,300,115,393,57,307,53,203,49,162,45,125,33,102,46,115,33,121,39,102,23,111,19,82,12,82,11,57,10,27,4,11,2,1,3,13,3,0,0,0,0,0,0,0,0,7.61,3.46,0.59,0.46,3.11,39.4,1,39.1,3.2,43.6,10883.315359489,4.78868313859435,6.00395169280579,7.17999982833862,7.17999982833862,2.338,41.4472634098988,41261490,10.2970075386309,20.003,20.003,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.520094363,183.6,41.5,225.1
"41","Argentina","ARG",2012,631,15.1198308898433,2632,63.0671868495522,78.1870177393955,0,0,0,0,0,0,0,0,0,0,0,0,29,17,328,118,417,86,333,55,283,47,179,41,144,38,126,35,105,50,148,44,107,28,102,25,94,11,93,10,67,12,49,7,13,2,3,2,12,3,0,0,0,0,0,0,0,0,7.92,3.26,0.7,0.48,3.49,38.8,1,38.7,3.2,42.5,10649.8372874572,-2.14528444981812,-1.0264204544321,7.21999979019165,7.21999979019165,2.33,41.59410292636,41733271,10.4010145228393,19.599,19.599,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.545392005,186.4,41.9,228.3
"42","Argentina","ARG",2013,590,13.9800703434489,2407,57.0339479943753,71.0140183378241,0,0,0,0,0,0,0,0,0,0,0,0,33,32,318,102,378,65,264,51,235,51,203,39,158,38,121,36,122,44,125,30,107,27,86,22,80,23,62,12,63,8,30,6,12,2,1,1,9,1,0,0,0,0,0,0,0,0,8.2,3.32,0.88,0.52,3.48,38.3,1,38.2,3.2,42.3,10784.6306992057,1.26568517537076,2.40532378079436,7.09999990463257,7.09999990463257,2.322,41.4401138851693,42202935,10.5073415674413,19.873,19.873,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54619475,187,41.4,228.4
"43","Argentina","ARG",2014,688,16.1239292703219,2560,59.9960158895698,76.1199451598917,0,0,0,0,0,0,0,0,0,0,2,0,32,35,327,109,411,95,276,59,255,59,189,49,164,51,156,51,135,45,110,35,110,34,113,22,72,18,67,11,69,7,44,7,8,0,4,0,16,1,0,0,0,0,0,0,0,0,7.87,3.34,0.79,0.55,3.19,38,1.1,37.9,3.2,42.7,10398.6940069464,-3.57858050983289,-2.51261532081394,7.26999998092651,7.26999998092651,2.312,41.2491895648997,42669500,10.6164006618491,19.183,19.183,0,0,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.530529004,182.5,40.7,223.2
"44","Argentina","ARG",2015,608,14.0962737474104,2492,57.7761746357678,71.8724483831783,0,0,0,0,0,0,0,0,0,0,1,0,38,19,283,79,373,74,225,63,240,51,208,53,158,45,134,41,133,27,125,45,122,31,104,29,80,20,108,11,72,7,35,7,25,1,5,1,23,4,0,0,0,0,0,0,0,0,8.43,3.37,0.87,0.81,3.38,37.7,1.2,37.7,3.2,NA,10568.1578087083,1.62966427946263,2.73115982828944,NA,7.6100001335144,2.301,41.6112460861779,43131966,10.728815712424,19.502,19.502,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49825564,178.2,40.1,218.3
"45","Argentina","ARG",2016,569,13.0533424264737,2477,56.8244801236824,69.877822550156,0,0,0,0,0,0,0,0,0,0,0,0,21,21,270,91,390,71,277,61,232,47,201,44,147,41,130,38,124,29,112,33,125,27,127,18,76,17,83,10,60,8,44,8,16,1,6,0,36,4,0,0,0,0,0,0,0,0,8.31,3.59,0.85,0.76,3.1,37.6,1.3,37.6,3.4,NA,10239.4813479933,-3.11006389821465,-2.08032784377811,NA,7.96999979019165,2.288,41.9800646066168,43590368,10.8599775767747,18.875,18.875,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.501035409,179.5,40,219.5
"46","Argentina","ARG",2017,636,14.4398394625873,2580,58.5767072538919,73.0165467164793,0,0,0,0,0,0,0,0,0,0,0,0,34,40,276,113,404,76,305,64,210,45,235,50,163,43,136,35,133,41,137,39,140,26,104,25,85,15,78,12,58,6,35,3,12,0,6,1,29,2,0,0,0,0,0,0,0,0,8.22,3.59,0.81,0.67,3.14,37.5,1.4,37.5,3.5,NA,10419.455405282,1.75764817740523,2.81850297245272,8.35000038146973,8.35000038146973,2.275,42.3435878898742,44044811,10.9897071133897,19.2009061,19.2009061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.510639995,179.3,39.8,219.1
"47","Armenia","ARM",1990,29,8.19632516348136,64,18.0884417400968,26.2847669035781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,2,6,2,10,2,8,3,11,3,2,1,4,8,6,1,4,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0,0,1,2.18,34,2,46.3,3,NA,1795.28422592181,NA,NA,NA,NA,2.544,43.2494809090677,3538171,5.63211896768133,9.669,9.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.437088388,51.4,19.1,70.5
"48","Armenia","ARM",1991,26,7.4174283319516,54,15.4054280740533,22.8228564060049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,15,2,5,2,3,4,3,2,1,0,7,3,2,3,4,5,2,3,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0,NA,0.85,2.13,34.7,2,46.8,3.1,NA,1600.12074399001,-10.8708960460892,-11.6999984830362,NA,1.60000002384186,2.484,43.5080584155356,3505258,6.07527320385547,8.1416711,8.1416711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.443500966,54.5,19.1,73.6
"49","Armenia","ARM",1992,19,5.51873654626429,64,18.5894283663639,24.1081649126282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1,5,0,10,0,7,2,4,0,6,0,5,4,3,6,6,1,4,3,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0.01,NA,1.23,1.28,35.4,2,47.4,3,NA,948.16030610925,-40.7444525876873,-41.8000027457562,1.79999995231628,1.79999995231628,2.4,43.8535597157243,3442817,6.62213530373529,4.699611,4.699611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.460095799,61.7,19.5,81.2
"50","Armenia","ARM",1993,35,10.4070401545237,71,21.1114243134624,31.5184644679862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,9,3,8,3,10,1,3,3,3,2,9,0,5,3,9,3,6,6,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0.01,0.01,1.26,1.43,36.1,1.9,47.9,3,NA,885.21698588821,-6.63846818048374,-8.7999987932935,5.30000019073486,5.30000019073486,2.297,44.2636862945074,3363108,7.23176300017722,4.1301472,4.1301472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499565554,66.8,20.4,87.2
"51","Armenia","ARM",1994,36,10.9633528612981,76,23.1448560405181,34.1082089018162,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,3,5,1,5,0,12,3,7,3,7,0,5,1,5,6,6,4,7,6,2,2,1,3,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0.05,0,3.03,1.26,36.9,1.9,48.5,2.9,NA,955.591035074987,7.94992078876176,5.40000277917656,6.59999990463257,6.59999990463257,2.179,44.7237074848692,3283667,7.8335287957031,4.3929799,4.3929799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.529214308,70.5,19.9,90.4
"52","Armenia","ARM",1995,35,10.8785247974419,95,29.5274244501994,40.4059492476412,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,2,9,1,12,10,12,3,6,3,9,1,5,1,12,6,8,4,6,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0,0,2.43,0.55,37.6,1.7,49,2.8,NA,1042.58347165244,9.10352163052961,6.89999841973659,6.69999980926514,6.69999980926514,2.056,45.1798369618502,3217348,8.38146821543706,4.7031307,4.7031307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.552875266,72.4,20,92.4
"53","Armenia","ARM",1996,24,7.5752291270085,63,19.8849764583973,27.4602055854058,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,5,3,8,0,3,3,8,1,6,3,7,0,4,1,8,2,3,5,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0.07,NA,2.42,0.43,38.4,1.6,49.5,2.7,NA,1120.84988485824,7.50696853862003,5.86540074943565,9.30000019073486,9.30000019073486,1.938,45.5558129813908,3168221,8.78180530966747,4.8114895,4.8114895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543523273,69.5,20,89.5
"54","Armenia","ARM",1997,15,4.78760737406438,62,19.7887771461328,24.5763845201972,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,1,6,0,6,2,14,1,3,0,3,0,6,0,5,3,5,0,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0.14,NA,2.45,0.24,38.6,1.6,49.7,2.7,NA,1171.05993766849,4.47964116234851,3.32107970046953,10.8000001907349,10.8000001907349,1.832,45.896208270929,3133089,9.08703838288667,4.8360442,4.8360442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537060723,67.3,18,85.3
"55","Armenia","ARM",1998,18,5.79022590566371,48,15.4406024151032,21.2308283207669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,3,0,4,4,9,3,4,1,3,1,3,2,2,0,6,1,5,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.3,NA,1.43,0.17,38.9,1.5,49.9,2.6,NA,1266.41072718467,8.14226381153659,7.29999998770998,9.39999961853027,9.39999961853027,1.747,46.19840784539,3108687,9.34635748147047,4.994053,4.994053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522237145,63.2,17.7,80.9
"56","Armenia","ARM",1999,18,5.82708701977519,49,15.8626257760547,21.6897127958299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,2,5,0,8,2,5,2,4,0,2,1,6,5,2,2,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.18,NA,1.67,0.31,39.1,1.4,50,2.5,36.2,1316.53041801029,3.95761736297386,3.30000000058166,11.1999998092651,11.1999998092651,1.685,46.4529123651958,3089022,9.64104496504071,5.0004524,5.0004524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511614557,62,17,79
"57","Armenia","ARM",2000,14,4.56086820687186,47,15.3114861230698,19.8723543299417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,3,4,4,0,7,1,4,0,3,0,3,1,7,1,2,1,2,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0.18,0,2.52,0.2,39,1.5,49.9,2.5,NA,1403.03125696524,6.57036387246399,5.90000000312092,NA,11.0500001907349,1.648,46.6504883729215,3069591,10.0157643151807,5.1398255,5.1398255,NA,NA,NA,NA,NA,4.34263061869733,8.41059750079177,25.3292989752194,39.6862505729721,26.5738529510167,69.8625,67.3428571428571,NA,NA,0.513145175,62.7,16.2,78.9
"58","Armenia","ARM",2001,12,3.93354021569568,48,15.7341608627827,19.6677010784784,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,2,0,6,2,6,0,3,0,4,1,3,1,4,0,6,1,4,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0.24,0,2.34,0.29,38.8,1.4,49.7,2.5,35.4,1547.2509642915,10.2791514166407,9.59999999927597,NA,10.9099998474121,1.634,46.6719388645638,3050687,10.4303391334476,5.4575101,5.4575101,NA,NA,NA,NA,NA,4.06055804968645,10.5710187479787,25.6967165998134,41.4150187423758,22.317245909832,64.465,63.1025,5.36666666666667,2.3,0.540362171,66.8,16.4,83.2
"59","Armenia","ARM",2002,12,3.95520336666911,62,20.435217394457,24.3904207611262,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,6,0,6,1,6,3,8,0,4,2,4,1,0,0,6,1,6,1,7,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0.17,0,2.48,0.22,38.4,1.3,49.4,2.3,34.8,1761.134046303,13.8234253490639,13.1999999979356,NA,10.8400001525879,1.635,46.6351343086711,3033978,10.9162953719506,6.0821462,6.0821462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.560948299,72,16.7,88.7
"60","Armenia","ARM",2003,9,2.98217454866445,50,16.5676363814692,19.5498109301336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,7,0,5,0,10,1,2,0,4,2,4,1,6,0,2,0,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.17,0,2.71,0.12,38.3,1.3,49.3,2.3,33,2018.36748635553,14.6061249904581,14.0000000015501,NA,10.7200002670288,1.645,46.5687610346155,3017932,11.3960486849936,6.743241,6.743241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583532648,75.6,18.1,93.7
"61","Armenia","ARM",2006,17,5.74653002545037,61,20.6199018560278,26.3664318814782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,2,1,4,1,4,2,5,1,4,1,4,1,5,1,3,1,8,3,5,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,0.36,0,3.41,0.22,37,1.2,48.3,2.2,32.5,2933.58637163606,14.0786438995035,13.1999999994661,NA,10.0699996948242,1.69,46.3898285505488,2958307,11.9049510412543,8.7987502,8.7987502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891287334,116,28.1,144.1
"62","Armenia","ARM",2007,20,6.81984493036597,51,17.3906045724332,24.2104495027992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,3,0,1,0,2,0,7,2,7,1,3,5,3,2,4,0,3,2,3,4,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0.38,0,3.35,0.18,36.7,1.2,48,2.2,29.8,3364.70574241821,14.6959835561862,13.7000000015467,9.8100004196167,9.8100004196167,1.702,46.3659687812139,2932618,11.7319064399114,9.7132133,9.7132133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.923212875,119.9,29,148.9
"63","Armenia","ARM",2008,19,6.53455852866504,44,15.1326618558559,21.6672203845209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,2,2,0,3,2,3,2,3,1,2,5,6,2,2,1,7,0,3,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0.42,0,3.36,0.18,36.2,1.1,47.6,2.2,30.7,3627.79670234564,7.81913724610999,6.90000000042959,22.9699993133545,13.5100002288818,1.712,46.3355843986061,2907618,11.4538085814574,10.0808128,10.0808128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993904971,130.6,32.1,162.7
"64","Armenia","ARM",2009,10,3.46249357707441,43,14.88872238142,18.3512159584944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,1,0,3,0,5,1,7,2,2,0,4,1,2,0,3,0,2,2,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,0.33,0.01,3.41,0.23,36,1.1,47.4,2.2,29.6,3137.34609774329,-13.5192417007612,-14.1000000006998,18.4400005340576,18.4400005340576,1.719,46.4410105194257,2888092,11.1829193806845,8.3990869,8.3990869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.041985983,138.4,33.2,171.6
"65","Armenia","ARM",2010,19,6.60336931706217,54,18.7674706905977,25.3708400076599,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,0,6,0,4,1,3,0,3,1,5,3,4,1,6,0,2,1,2,2,3,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0.4,0.01,3.58,0.24,35.9,1.2,47.3,2.3,31.1,3218.37270660563,2.58264808337942,2.2000000002151,19.0100002288818,19.0100002288818,1.722,45.7026706445323,2877319,10.9938453122507,8.3308112,8.3308112,NA,NA,NA,NA,NA,3.55851527875103,15.263277616467,35.397348597114,33.6644666247223,15.6749071616967,66.97,58.85,NA,NA,1.083698567,145,34.7,179.7
"66","Armenia","ARM",2011,16,5.56224183375989,51,17.7296458451096,23.2918876788695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,3,0,5,0,1,0,7,0,7,1,8,2,3,0,3,0,2,1,3,2,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0.34,0.01,3.42,0.31,35.7,1.2,47.2,2.3,31.3,3370.55110335811,4.72842677419349,4.69999999867412,18.4400005340576,18.4400005340576,1.724,47.0284419539967,2876538,10.864866029929,8.465,8.465,NA,NA,NA,NA,NA,3.98286407538072,11.5675547510618,29.285329361727,37.9757134640904,21.1714024231209,67.5172727272727,59.3872727272727,NA,NA,1.121999084,149.3,35.3,184.6
"67","Armenia","ARM",2012,20,6.93426215463474,59,20.4560733561725,27.3903355108072,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,3,1,8,3,5,1,3,2,10,1,8,3,3,0,2,1,4,2,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,0.25,0.01,3.38,0.25,36,1.2,47.4,2.2,30.5,3603.59584817544,6.91414364212253,7.20000000096486,17.2999992370605,17.2999992370605,1.725,47.1138539469636,2884229,10.811258725887,9.077,9.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.149335137,150.8,35.6,186.4
"68","Armenia","ARM",2013,24,8.28276246693797,43,14.8399494199305,23.1227118868685,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,5,0,5,0,3,3,2,2,3,1,4,4,3,3,4,1,0,3,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0.43,0.01,3.21,0.28,36.3,1.2,47.6,2.3,31.5,3705.35739637697,2.82388903997261,3.3,16.1800003051758,16.1800003051758,1.728,47.1844935335602,2897584,10.8129244047118,9.385,9.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.136165345,146.1,35.1,181.2
"69","Armenia","ARM",2014,15,5.15038612444775,43,14.7644402234169,19.9148263478646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,0,2,0,2,0,1,0,3,1,7,1,3,0,7,2,0,1,2,1,4,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0.52,0.01,3.48,0.22,36.6,1.3,47.8,2.3,31.5,3819.21778720313,3.07285853012422,3.60000000058993,17.5,17.5,1.732,47.0565759485186,2912403,10.8393429631621,9.735,9.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.128885373,145.6,34.2,179.8
"70","Armenia","ARM",2015,19,6.49449864692248,55,18.7998645042493,25.2943631511718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,1,4,1,5,2,0,0,3,1,7,1,5,2,1,1,8,1,2,1,7,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0.49,0,3.33,0.22,36.9,1.4,48,2.3,32.4,3923.71650211228,2.73612872403588,3.19999999896625,18.2600002288818,18.2600002288818,1.738,46.8369483784198,2925553,10.8773965127277,10.042,10.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.114830012,145.6,34.2,179.8
"71","Armenia","ARM",2016,14,4.76815526203397,53,18.0508734919858,22.8190287540197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,2,1,3,0,8,0,1,2,4,1,6,5,3,0,6,1,1,0,6,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0.42,0,3.1,0.3,37.1,1.4,48.2,2.4,NA,3917.37967561964,-0.16150062037417,0.199999999825991,17.6200008392334,17.6200008392334,1.744,46.0487602248019,2936146,10.9787227665683,10.08,10.08,NA,NA,NA,NA,NA,3.54208464567852,15.193226850986,36.1700737637206,32.2992734855609,16.3374258997325,65.115,59.8535,NA,NA,1.097112802,144.8,33.6,178.4
"72","Armenia","ARM",2017,6,2.03748358552286,38,12.9040627083115,14.9415462938343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,4,0,4,0,1,0,3,0,4,0,5,0,6,0,2,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,0.49,0.01,2.96,0.38,37.3,1.5,48.3,2.5,NA,4198.79474869834,7.18375792957016,7.50000000164144,17.7000007629395,17.7099990844727,1.75,46.1497702223225,2944809,11.0966448892298,10.8593783,10.8593783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.066223899,140.8,33.1,173.9
"73","Antigua & Barbuda","ATG",1990,0,0,1,15.992835209826,15.992835209826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,2.04,0,2.1,1,NA,NA,NA,NA,NA,11080.7330486254,2.15504100936998,3.01171468574839,NA,NA,2.067,NA,62528,7.96123336745138,NA,4.2320583056375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388918387,44.3,10.2,54.5
"74","Antigua & Barbuda","ATG",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,1.92,0,1.42,1.08,NA,NA,NA,NA,NA,11172.0080351491,0.823726969354382,2.17657860265928,6,NA,2.075,NA,63367,7.86213644325911,NA,4.23213167284241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4836363636364,40.4836363636364,NA,NA,0.396106266,44.2,10.3,54.5
"75","Antigua & Barbuda","ATG",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.99,0,1.39,1.12,NA,NA,NA,NA,NA,11107.9074844421,-0.57376033480557,1.15847519142061,NA,NA,2.088,NA,64471,7.74301623985978,NA,4.23208015344265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392892648,44.3,10.2,54.5
