"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Azerbaijan","Rural Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.5","2"
"Azerbaijan","Rural Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.5","2"
"Azerbaijan","Rural Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4","2"
"Azerbaijan","Rural Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.3","2"
"Azerbaijan","Rural Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.3","2"
"Azerbaijan","Total Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.1","2"
"Azerbaijan","Total Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.0","2"
"Azerbaijan","Total Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.4","2"
"Azerbaijan","Total Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.9","2"
"Azerbaijan","Total Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3","2"
"Azerbaijan","Total Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","2"
"Azerbaijan","Total Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","2"
"Azerbaijan","Total Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3","2"
"Azerbaijan","Total Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.2","2"
"Azerbaijan","Total Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7","2"
"Azerbaijan","Total Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.6","2"
"Azerbaijan","Total Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","2"
"Azerbaijan","Urban Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.0","2"
"Azerbaijan","Urban Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.5","2"
"Azerbaijan","Urban Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.7","2"
"Azerbaijan","Urban Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.4","2"
"Azerbaijan","Urban Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.9","2"
"Azerbaijan","Urban Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.5","2"
"Azerbaijan","Urban Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3","2"
"Azerbaijan","Urban Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.8","2"
"Azerbaijan","Urban Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7","2"
"Azerbaijan","Urban Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.7","2"
"Azerbaijan","Urban Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","2"
"Azerbaijan","Urban Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.5","2"
"Bahamas","Total Female 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.3",""
"Bahamas","Total Female 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.3",""
"Bahamas","Total Female 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.2",""
"Bahamas","Total Male 30-39 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.5",""
"Bahamas","Total Male 40-59 yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","11.2",""
"Bahamas","Total Male 60+ yr","1990","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.2",""
"Bahrain","Total Female 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.4","1"
"Bahrain","Total Female 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.3","13"
"Bahrain","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.3","1"
"Bahrain","Total Female 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.7","14"
"Bahrain","Total Female 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.3","13"
"Bahrain","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.3","1"
"Bahrain","Total Female 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.3","15"
"Bahrain","Total Female 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.2","13"
"Bahrain","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.2","1"
"Bahrain","Total Male 30-39 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.8","1"
"Bahrain","Total Male 30-39 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","0.4","13"
"Bahrain","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4","1"
"Bahrain","Total Male 40-59 yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.8","14"
"Bahrain","Total Male 40-59 yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","1.0","13"
"Bahrain","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","1"
"Bahrain","Total Male 60+ yr","2001","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","15"
"Bahrain","Total Male 60+ yr","1992","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","2.3","13"
"Bahrain","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.3","1"
"Bangladesh","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.8",""
"Bangladesh","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.4",""
"Bangladesh","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.3",""
"Bangladesh","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.1",""
"Bangladesh","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.1",""
"Bangladesh","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.2",""
"Belarus","Rural Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.7","2"
"Belarus","Rural Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4","9"
"Belarus","Rural Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.6","2"
"Belarus","Rural Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.5","9"
"Belarus","Rural Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.7","2"
"Belarus","Rural Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.2","9"
"Belarus","Rural Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.2","2"
"Belarus","Rural Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.0","9"
"Belarus","Rural Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.1","2"
"Belarus","Rural Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.3","9"
"Belarus","Rural Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.3","2"
"Belarus","Rural Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","9"
"Belarus","Total Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.7","2"
"Belarus","Total Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.5","9"
"Belarus","Total Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.9","2"
"Belarus","Total Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.7","9"
"Belarus","Total Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.6","2"
"Belarus","Total Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.9","9"
"Belarus","Total Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.8","2"
"Belarus","Total Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.6","9"
"Belarus","Total Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.0","2"
"Belarus","Total Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9","9"
"Belarus","Total Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.7","2"
"Belarus","Total Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0","9"
"Belarus","Urban Female 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","15.2","2"
"Belarus","Urban Female 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.4","9"
"Belarus","Urban Female 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","16.0","2"
"Belarus","Urban Female 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.2","9"
"Belarus","Urban Female 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.4","2"
"Belarus","Urban Female 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.3","9"
"Belarus","Urban Male 30-39 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.0","2"
"Belarus","Urban Male 30-39 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.4","9"
"Belarus","Urban Male 40-59 yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.9","2"
"Belarus","Urban Male 40-59 yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","7.0","9"
"Belarus","Urban Male 60+ yr","1999","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1","2"
"Belarus","Urban Male 60+ yr","1989","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.1","9"
"Belgium","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","9.6","9"
"Belgium","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.7","9"
"Belgium","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","13.5","9"
"Belgium","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.8","9"
"Belgium","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.1","9"
"Belgium","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.2","9"
"Belgium","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.5","9"
"Belgium","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","6.3","9"
"Belgium","Total Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","12.5","9"
"Belgium","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","7.5","9"
"Belgium","Total Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","5.3","9"
"Belgium","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Official national estimate)","Percent","3.1","9"
"Belize","Rural Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.7",""
"Belize","Rural Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.0",""
"Belize","Rural Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.9",""
"Belize","Rural Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.3",""
"Belize","Rural Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.7",""
"Belize","Rural Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0",""
"Belize","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0",""
"Belize","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.5",""
"Belize","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.9",""
"Belize","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","2.1",""
"Belize","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.4",""
"Belize","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.5",""
"Belize","Urban Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","4.1",""
"Belize","Urban Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.7",""
"Belize","Urban Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.1",""
"Belize","Urban Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","3.0",""
"Belize","Urban Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","6.3",""
"Belize","Urban Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","5.9",""
"Bermuda","Total Female 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","9.6","16"
"Bermuda","Total Female 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","12.2","2"
"Bermuda","Total Female 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","21.0","16"
"Bermuda","Total Female 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","20.5","2"
"Bermuda","Total Female 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","14.7","16"
"Bermuda","Total Female 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","10.0","2"
"Bermuda","Total Male 30-39 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.9","16"
"Bermuda","Total Male 30-39 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.4","2"
"Bermuda","Total Male 40-59 yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","1.0","16"
"Bermuda","Total Male 40-59 yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","13.9","2"
"Bermuda","Total Male 60+ yr","2000","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","0.7","16"
"Bermuda","Total Male 60+ yr","1991","UNSD_Demographic Yearbook Database_Sep2007 (Census figure)","Percent","8.4","2"
