Entity,Code,Year,GDP (constant 2010 US$)
Barbados,BRB,2014,4506360194.65
Barbados,BRB,2015,4546917436.40
Barbados,BRB,2016,4637855785.13
Barbados,BRB,2017,4715357332.99
Belarus,BLR,1990,31610993224.67
Belarus,BLR,1991,31231662693.77
Belarus,BLR,1992,28233422682.36
Belarus,BLR,1993,26087682006.12
Belarus,BLR,1994,23035422168.02
Belarus,BLR,1995,20639738139.79
Belarus,BLR,1996,21217651777.44
Belarus,BLR,1997,23636465240.07
Belarus,BLR,1998,25621926331.66
Belarus,BLR,1999,26493071605.99
Belarus,BLR,2000,28029670685.91
Belarus,BLR,2001,29354158398.36
Belarus,BLR,2002,30835154158.40
Belarus,BLR,2003,33006933477.46
Belarus,BLR,2004,36786142508.72
Belarus,BLR,2005,40244040518.29
Belarus,BLR,2006,44268442421.97
Belarus,BLR,2007,48075531367.20
Belarus,BLR,2008,52979235376.38
Belarus,BLR,2009,53085191324.60
Belarus,BLR,2010,57222490768.71
Belarus,BLR,2011,60394740109.96
Belarus,BLR,2012,61440410270.05
Belarus,BLR,2013,62069551139.82
Belarus,BLR,2014,63139062692.49
Belarus,BLR,2015,60721108489.73
Belarus,BLR,2016,59187019676.14
Belarus,BLR,2017,60620473815.14
Belgium,BEL,1960,120764863189.28
Belgium,BEL,1961,126777048990.53
Belgium,BEL,1962,133384673232.84
Belgium,BEL,1963,139189019707.40
Belgium,BEL,1964,148871960992.01
Belgium,BEL,1965,154172785119.87
Belgium,BEL,1966,159038316308.67
Belgium,BEL,1967,165190152085.36
Belgium,BEL,1968,172118441191.47
Belgium,BEL,1969,183529549253.25
Belgium,BEL,1970,193792159413.01
Belgium,BEL,1971,201516380314.86
Belgium,BEL,1972,212187890638.54
Belgium,BEL,1973,225729089706.30
Belgium,BEL,1974,236034205156.04
Belgium,BEL,1975,231393910573.89
Belgium,BEL,1976,244474020273.28
Belgium,BEL,1977,246004806085.37
Belgium,BEL,1978,252996008246.37
Belgium,BEL,1979,258918829646.89
Belgium,BEL,1980,270425322309.48
Belgium,BEL,1981,269670068733.53
Belgium,BEL,1982,271274570421.55
Belgium,BEL,1983,272120520451.83
Belgium,BEL,1984,278832053833.58
Belgium,BEL,1985,283437781732.08
Belgium,BEL,1986,288604178235.65
Belgium,BEL,1987,295261293665.34
Belgium,BEL,1988,309207101358.31
Belgium,BEL,1989,319934011562.34
Belgium,BEL,1990,329971629163.82
Belgium,BEL,1991,336020254199.93
Belgium,BEL,1992,341163564395.92
Belgium,BEL,1993,337882003882.91
Belgium,BEL,1994,348785359740.47
Belgium,BEL,1995,357103043851.13
Belgium,BEL,1996,362793146259.84
Belgium,BEL,1997,376254386247.22
Belgium,BEL,1998,383686442689.97
Belgium,BEL,1999,397358386026.32
Belgium,BEL,2000,411797007026.66
Belgium,BEL,2001,415138919310.62
Belgium,BEL,2002,422530493925.21
Belgium,BEL,2003,425803276682.70
Belgium,BEL,2004,441279866082.05
Belgium,BEL,2005,450521469885.39
Belgium,BEL,2006,461812169170.95
Belgium,BEL,2007,477739949852.49
Belgium,BEL,2008,481481480330.32
Belgium,BEL,2009,470632861743.55
Belgium,BEL,2010,483548031197.11
Belgium,BEL,2011,492243688300.30
Belgium,BEL,2012,493399461340.97
Belgium,BEL,2013,494389469549.13
Belgium,BEL,2014,500783236684.82
Belgium,BEL,2015,507929197181.31
Belgium,BEL,2016,515102640677.26
Belgium,BEL,2017,524012714948.03
Belize,BLZ,1960,98735541.37
Belize,BLZ,1961,103565957.76
Belize,BLZ,1962,108633079.85
Belize,BLZ,1963,114017406.97
Belize,BLZ,1964,119718140.40
Belize,BLZ,1965,125620892.35
Belize,BLZ,1966,131614070.55
Belize,BLZ,1967,138080431.93
Belize,BLZ,1968,148253128.67
Belize,BLZ,1969,155823489.06
Belize,BLZ,1970,163315004.60
Belize,BLZ,1971,169781365.98
Belize,BLZ,1972,187130141.82
Belize,BLZ,1973,197145148.86
Belize,BLZ,1974,223878001.81
Belize,BLZ,1975,231921545.38
Belize,BLZ,1976,231842643.49
Belize,BLZ,1977,246904519.42
Belize,BLZ,1978,266461350.32
Belize,BLZ,1979,286491307.35
Belize,BLZ,1980,329942063.26
Belize,BLZ,1981,334200426.64
Belize,BLZ,1982,333254117.33
Belize,BLZ,1983,326235727.91
Belize,BLZ,1984,332623244.45
Belize,BLZ,1985,336171833.06
Belize,BLZ,1986,351549202.48
Belize,BLZ,1987,390978186.61
Belize,BLZ,1988,427095173.73
Belize,BLZ,1989,483005526.28
Belize,BLZ,1990,534342136.07
Belize,BLZ,1991,590432257.16
Belize,BLZ,1992,661495254.21
Belize,BLZ,1993,703014425.49
Belize,BLZ,1994,704124757.19
Belize,BLZ,1995,708659134.58
Belize,BLZ,1996,718783908.25
Belize,BLZ,1997,744266083.40
Belize,BLZ,1998,772108754.58
Belize,BLZ,1999,839902771.27
Belize,BLZ,2000,949415695.71
Belize,BLZ,2001,997035187.47
Belize,BLZ,2002,1048069026.21
Belize,BLZ,2003,1145817580.71
Belize,BLZ,2004,1199103461.03
Belize,BLZ,2005,1230025245.97
Belize,BLZ,2006,1286391894.54
Belize,BLZ,2007,1300597659.20
Belize,BLZ,2008,1342587389.31
Belize,BLZ,2009,1352161618.28
Belize,BLZ,2010,1397113450.00
Belize,BLZ,2011,1426508029.66
Belize,BLZ,2012,1480733772.50
Belize,BLZ,2013,1491295844.11
Belize,BLZ,2014,1551623276.66
Belize,BLZ,2015,1610507255.18
Belize,BLZ,2016,1602671549.36
Belize,BLZ,2017,1616832814.05
Benin,BEN,1960,1265426252.94
Benin,BEN,1961,1305176840.55
Benin,BEN,1962,1260456133.08
Benin,BEN,1963,1320076060.79
Benin,BEN,1964,1407871139.78
Benin,BEN,1965,1482401906.80
Benin,BEN,1966,1535410564.13
Benin,BEN,1967,1551968411.17
Benin,BEN,1968,1611600246.49
Benin,BEN,1969,1657974010.97
Benin,BEN,1970,1692754286.42
Benin,BEN,1971,1667416432.21
Benin,BEN,1972,1774570740.64
Benin,BEN,1973,1840339265.99
Benin,BEN,1974,1901793938.89
Benin,BEN,1975,1808694555.93
Benin,BEN,1976,1824689860.78
Benin,BEN,1977,1915626267.47
Benin,BEN,1978,1939668871.93
Benin,BEN,1979,2066440729.96
Benin,BEN,1980,2206581860.82
Benin,BEN,1981,2426230120.12
Benin,BEN,1982,2480457972.98
Benin,BEN,1983,2372612057.31
Benin,BEN,1984,2560756386.94
Benin,BEN,1985,2753589661.15
Benin,BEN,1986,2813373991.71
Benin,BEN,1987,2771173298.86
Benin,BEN,1988,2865538547.23
Benin,BEN,1989,2783751478.01
Benin,BEN,1990,3033624750.94
Benin,BEN,1991,3161819648.03
Benin,BEN,1992,3255337130.08
Benin,BEN,1993,3445324207.02
Benin,BEN,1994,3514933552.73
Benin,BEN,1995,3727418268.33
Benin,BEN,1996,3888602421.29
Benin,BEN,1997,4111601652.36
Benin,BEN,1998,4274462692.87
Benin,BEN,1999,4502780953.54
Benin,BEN,2000,4766643561.75
Benin,BEN,2001,5020725247.66
Benin,BEN,2002,5253911326.86
Benin,BEN,2003,5434858389.27
Benin,BEN,2004,5675602453.88
Benin,BEN,2005,5772744795.74
Benin,BEN,2006,6000595826.42
Benin,BEN,2007,6359822426.97
Benin,BEN,2008,6670811297.14
Benin,BEN,2009,6826194585.37
Benin,BEN,2010,6970240895.50
Benin,BEN,2011,7176751732.08
Benin,BEN,2012,7522418417.65
Benin,BEN,2013,8063258961.68
Benin,BEN,2014,8575423619.90
Benin,BEN,2015,8755148067.03
Benin,BEN,2016,9102277422.83
Benin,BEN,2017,9610566350.94
Bermuda,BMU,1960,1236024650.87
Bermuda,BMU,1961,1293870604.53
Bermuda,BMU,1962,1351706620.55
Bermuda,BMU,1963,1366169881.39
Bermuda,BMU,1964,1517951355.21
Bermuda,BMU,1965,1590205839.72
Bermuda,BMU,1966,1818617223.97
Bermuda,BMU,1967,2060039383.28
Bermuda,BMU,1968,2103408633.45
Bermuda,BMU,1969,2175690717.07
Bermuda,BMU,1970,2313026675.96
Bermuda,BMU,1971,2392536967.95
Bermuda,BMU,1972,2435906218.12
Bermuda,BMU,1973,2472047259.93
Bermuda,BMU,1974,2493731885.02
Bermuda,BMU,1975,2587698593.73
Bermuda,BMU,1976,2819001261.33
Bermuda,BMU,1977,2985250053.66
Bermuda,BMU,1978,3028619303.83
Bermuda,BMU,1979,3093673179.10
Bermuda,BMU,1980,3339432263.42
Bermuda,BMU,1981,3418942555.40
Bermuda,BMU,1982,3238237346.34
Bermuda,BMU,1983,3303291221.60
Bermuda,BMU,1984,3319193280.00
Bermuda,BMU,1985,3252693763.07
Bermuda,BMU,1986,3469540013.94
Bermuda,BMU,1987,3599647764.46
Bermuda,BMU,1988,3745657573.38
Bermuda,BMU,1989,3762282452.62
Bermuda,BMU,1990,3763005273.45
Bermuda,BMU,1991,3630006239.58
Bermuda,BMU,1992,3627837777.08
Bermuda,BMU,1993,3736983723.35
Bermuda,BMU,1994,3759391169.27
Bermuda,BMU,1995,3924772345.30
Bermuda,BMU,1996,4026835109.98
Bermuda,BMU,1997,4212069525.04
Bermuda,BMU,1998,4376340236.52
Bermuda,BMU,1999,4524376453.25
Bermuda,BMU,2000,4945919646.27
Bermuda,BMU,2001,5303135527.76
Bermuda,BMU,2002,5224766301.38
Bermuda,BMU,2003,5402967729.77
Bermuda,BMU,2004,5528385008.41
Bermuda,BMU,2005,5620941625.47
Bermuda,BMU,2006,5932559093.08
Bermuda,BMU,2007,6101393205.83
Bermuda,BMU,2008,6194616021.03
Bermuda,BMU,2009,5867281536.75
Bermuda,BMU,2010,5744414000.00
Bermuda,BMU,2011,5552579615.57
Bermuda,BMU,2012,5284137923.53
Bermuda,BMU,2013,5151445059.92
Bhutan,BTN,1980,165165439.15
Bhutan,BTN,1981,188136200.88
Bhutan,BTN,1982,194559060.68
Bhutan,BTN,1983,216565078.85
Bhutan,BTN,1984,226271753.35
Bhutan,BTN,1985,235801810.58
Bhutan,BTN,1986,263462722.66
Bhutan,BTN,1987,339066684.69
Bhutan,BTN,1988,355976922.53
Bhutan,BTN,1989,382435357.41
Bhutan,BTN,1990,424030689.30
Bhutan,BTN,1991,422301169.50
Bhutan,BTN,1992,441730787.83
Bhutan,BTN,1993,450505180.62
Bhutan,BTN,1994,472811961.17
Bhutan,BTN,1995,506259233.81
Bhutan,BTN,1996,534433435.30
Bhutan,BTN,1997,563153025.10
Bhutan,BTN,1998,596458068.65
Bhutan,BTN,1999,644079113.98
Bhutan,BTN,2000,688733275.07
Bhutan,BTN,2001,745235395.47
Bhutan,BTN,2002,825183060.87
Bhutan,BTN,2003,888427847.12
Bhutan,BTN,2004,940813179.48
Bhutan,BTN,2005,1007823159.38
Bhutan,BTN,2006,1076852655.51
Bhutan,BTN,2007,1269887377.45
Bhutan,BTN,2008,1330440105.88
Bhutan,BTN,2009,1419010481.20
Bhutan,BTN,2010,1585472534.11
Bhutan,BTN,2011,1710580806.57
Bhutan,BTN,2012,1797336501.23
Bhutan,BTN,2013,1835844373.83
Bhutan,BTN,2014,1941321989.27
Bhutan,BTN,2015,2069399707.46
Bhutan,BTN,2016,2234759341.87
Bhutan,BTN,2017,2387142613.64
Bolivia,BOL,1960,4818838337.92
Bolivia,BOL,1961,4919069386.41
Bolivia,BOL,1962,5193072636.17
Bolivia,BOL,1963,5526504333.00
Bolivia,BOL,1964,5791475875.64
Bolivia,BOL,1965,6117247421.41
Bolivia,BOL,1966,6514703077.07
Bolivia,BOL,1967,6964795309.06
Bolivia,BOL,1968,6117247421.41
Bolivia,BOL,1969,6306638235.98
Bolivia,BOL,1970,6275431642.48
Bolivia,BOL,1971,6593177851.71
Bolivia,BOL,1972,7118488339.86
Bolivia,BOL,1973,7527029870.88
Bolivia,BOL,1974,7748292041.94
Bolivia,BOL,1975,8314771040.58
Bolivia,BOL,1976,8698461748.91
Bolivia,BOL,1977,9130881078.74
Bolivia,BOL,1978,9318310167.16
Bolivia,BOL,1979,9330735578.50
Bolivia,BOL,1980,9202739037.66
Bolivia,BOL,1981,9228103327.03
Bolivia,BOL,1982,8864632532.70
Bolivia,BOL,1983,8506313289.60
Bolivia,BOL,1984,8489243522.35
Bolivia,BOL,1985,8346930939.40
Bolivia,BOL,1986,8132091172.25
Bolivia,BOL,1987,8332423560.85
Bolivia,BOL,1988,8574855634.65
Bolivia,BOL,1989,8899853814.57
Bolivia,BOL,1990,9312431983.68
Bolivia,BOL,1991,9802873772.42
Bolivia,BOL,1992,9964277788.39
Bolivia,BOL,1993,10389682071.86
Bolivia,BOL,1994,10874596631.45
Bolivia,BOL,1995,11383339904.47
Bolivia,BOL,1996,11879806409.17
Bolivia,BOL,1997,12468356816.95
Bolivia,BOL,1998,13095434411.94
Bolivia,BOL,1999,13151337456.47
Bolivia,BOL,2000,13481147690.57
Bolivia,BOL,2001,13708143381.97
Bolivia,BOL,2002,14048868175.07
Bolivia,BOL,2003,14429780856.79
Bolivia,BOL,2004,15031978081.39
Bolivia,BOL,2005,15696607186.44
Bolivia,BOL,2006,16449574872.69
Bolivia,BOL,2007,17200396431.01
Bolivia,BOL,2008,18257962323.11
Bolivia,BOL,2009,18870882348.15
Bolivia,BOL,2010,19649631308.16
Bolivia,BOL,2011,20672216340.19
Bolivia,BOL,2012,21731104039.65
Bolivia,BOL,2013,23207952413.94
Bolivia,BOL,2014,24475238843.51
Bolivia,BOL,2015,25664047181.87
Bolivia,BOL,2016,26758341469.49
Bolivia,BOL,2017,27880909289.02
Bosnia and Herzegovina,BIH,1994,2758501862.26
Bosnia and Herzegovina,BIH,1995,3332270264.78
Bosnia and Herzegovina,BIH,1996,6296580077.20
Bosnia and Herzegovina,BIH,1997,8461947179.52
Bosnia and Herzegovina,BIH,1998,9782010631.81
Bosnia and Herzegovina,BIH,1999,10721083632.42
Bosnia and Herzegovina,BIH,2000,11310743278.93
Bosnia and Herzegovina,BIH,2001,11808415927.41
Bosnia and Herzegovina,BIH,2002,12434262003.12
Bosnia and Herzegovina,BIH,2003,12931632491.37
Bosnia and Herzegovina,BIH,2004,13720462043.75
Bosnia and Herzegovina,BIH,2005,14922131712.60
Bosnia and Herzegovina,BIH,2006,15724715108.01
Bosnia and Herzegovina,BIH,2007,16625545811.61
Bosnia and Herzegovina,BIH,2008,17553771246.70
Bosnia and Herzegovina,BIH,2009,17028972709.42
Bosnia and Herzegovina,BIH,2010,17176781336.76
Bosnia and Herzegovina,BIH,2011,17340940610.82
Bosnia and Herzegovina,BIH,2012,17198443692.02
Bosnia and Herzegovina,BIH,2013,17602502336.29
Bosnia and Herzegovina,BIH,2014,17804865646.37
Bosnia and Herzegovina,BIH,2015,18352676372.99
Bosnia and Herzegovina,BIH,2016,18929698720.12
Bosnia and Herzegovina,BIH,2017,19503531387.55
Botswana,BWA,1960,205010514.05
Botswana,BWA,1961,218014912.61
Botswana,BWA,1962,232549242.61
Botswana,BWA,1963,246318588.14
Botswana,BWA,1964,263147815.32
Botswana,BWA,1965,278447111.05
Botswana,BWA,1966,296111848.94
Botswana,BWA,1967,313655172.93
Botswana,BWA,1968,346799292.28
Botswana,BWA,1969,399247152.77
Botswana,BWA,1970,467599333.99
Botswana,BWA,1971,588338659.38
Botswana,BWA,1972,743436149.33
Botswana,BWA,1973,901811720.84
Botswana,BWA,1974,981151269.28
Botswana,BWA,1975,1064021762.05
Botswana,BWA,1976,1177312167.34
Botswana,BWA,1977,1318731376.88
Botswana,BWA,1978,1507742528.61
Botswana,BWA,1979,1690911970.42
Botswana,BWA,1980,1893599920.76
Botswana,BWA,1981,2065252054.53
Botswana,BWA,1982,2316500951.15
Botswana,BWA,1983,2621045054.62
Botswana,BWA,1984,2845023409.91
Botswana,BWA,1985,3047739045.54
Botswana,BWA,1986,3296828451.59
Botswana,BWA,1987,3688555238.94
Botswana,BWA,1988,4405978108.24
Botswana,BWA,1989,4981372672.73
Botswana,BWA,1990,5318752174.49
Botswana,BWA,1991,5715462427.59
Botswana,BWA,1992,5882186484.96
Botswana,BWA,1993,5994895480.29
Botswana,BWA,1994,6212385253.86
Botswana,BWA,1995,6649141424.18
Botswana,BWA,1996,7036773076.15
Botswana,BWA,1997,7601583116.98
Botswana,BWA,1998,7656466026.76
Botswana,BWA,1999,8396635029.86
Botswana,BWA,2000,8563534596.26
Botswana,BWA,2001,8584992576.03
Botswana,BWA,2002,9106061350.41
Botswana,BWA,2003,9527298168.17
Botswana,BWA,2004,9785089872.92
Botswana,BWA,2005,10230961745.68
Botswana,BWA,2006,11086666195.20
Botswana,BWA,2007,12004283368.75
Botswana,BWA,2008,12754003367.41
Botswana,BWA,2009,11778027466.50
Botswana,BWA,2010,12786654365.87
Botswana,BWA,2011,13560031674.69
Botswana,BWA,2012,14164289360.26
Botswana,BWA,2013,15771004794.78
Botswana,BWA,2014,16425383650.60
Botswana,BWA,2015,16146492036.75
Botswana,BWA,2016,16843294912.91
Botswana,BWA,2017,17240661435.06
Brazil,BRA,1960,247341919463.17
Brazil,BRA,1961,272758556343.92
Brazil,BRA,1962,286985804716.44
Brazil,BRA,1963,289495990894.39
Brazil,BRA,1964,299586611924.60
Brazil,BRA,1965,308734452850.77
Brazil,BRA,1966,321548044807.56
Brazil,BRA,1967,337352985482.66
Brazil,BRA,1968,375903263762.15
Brazil,BRA,1969,412500554795.56
Brazil,BRA,1970,448676636771.71
Brazil,BRA,1971,499355052540.90
Brazil,BRA,1972,559541329549.23
Brazil,BRA,1973,637757886667.24
Brazil,BRA,1974,695424722086.42
Brazil,BRA,1975,731649923695.23
Brazil,BRA,1976,803281452171.12
Brazil,BRA,1977,840283150784.24
Brazil,BRA,1978,867438661727.23
Brazil,BRA,1979,926132033479.12
Brazil,BRA,1980,1010511554033.68
Brazil,BRA,1981,966116171914.19
Brazil,BRA,1982,971722018042.34
Brazil,BRA,1983,938588304088.47
Brazil,BRA,1984,988043865417.88
Brazil,BRA,1985,1066552464980.62
Brazil,BRA,1986,1151751823331.46
Brazil,BRA,1987,1193210621348.61
Brazil,BRA,1988,1191985519567.62
Brazil,BRA,1989,1231076194274.74
Brazil,BRA,1990,1192883828728.00
Brazil,BRA,1991,1210919483539.43
Brazil,BRA,1992,1205265540510.73
Brazil,BRA,1993,1261493214739.07
Brazil,BRA,1994,1328788222502.53
Brazil,BRA,1995,1387477228552.53
Brazil,BRA,1996,1418106281314.95
Brazil,BRA,1997,1466251395671.69
Brazil,BRA,1998,1471212547872.58
Brazil,BRA,1999,1478113514365.66
Brazil,BRA,2000,1538900699686.93
Brazil,BRA,2001,1560181111439.25
Brazil,BRA,2002,1607829299910.86
Brazil,BRA,2003,1626156734970.79
Brazil,BRA,2004,1719895102552.35
Brazil,BRA,2005,1774870932268.27
Brazil,BRA,2006,1845107843393.43
Brazil,BRA,2007,1956927902720.44
Brazil,BRA,2008,2056552321671.50
Brazil,BRA,2009,2053965689829.48
Brazil,BRA,2010,2208871646202.82
Brazil,BRA,2011,2296901313455.03
Brazil,BRA,2012,2341302893954.85
Brazil,BRA,2013,2411783265631.77
Brazil,BRA,2014,2424040195497.99
Brazil,BRA,2015,2337992410593.76
Brazil,BRA,2016,2256907026242.19
Brazil,BRA,2017,2278936372567.31
Brunei,BRN,1974,7076283755.04
Brunei,BRN,1975,7101437330.40
Brunei,BRN,1976,8532760029.34
Brunei,BRN,1977,9464255592.23
Brunei,BRN,1978,10105537880.45
Brunei,BRN,1979,12385592665.93
Brunei,BRN,1980,11519009534.29
Brunei,BRN,1981,9235168243.49
Brunei,BRN,1982,9600571983.87
Brunei,BRN,1983,9648715584.89
Brunei,BRN,1984,9706595966.26
Brunei,BRN,1985,9561894976.16
Brunei,BRN,1986,9302244591.13
Brunei,BRN,1987,9489138760.54
Brunei,BRN,1988,9593269453.61
Brunei,BRN,1989,9490220608.73
Brunei,BRN,1990,9593609020.90
Brunei,BRN,1991,9895418335.17
Brunei,BRN,1992,10366299816.65
Brunei,BRN,1993,10397872753.94
Brunei,BRN,1994,10724927172.72
Brunei,BRN,1995,11205265273.19
Brunei,BRN,1996,11527788412.17
Brunei,BRN,1997,11358194866.15
Brunei,BRN,1998,11294758342.50
Brunei,BRN,1999,11639492115.88
Brunei,BRN,2000,11971150348.37
Brunei,BRN,2001,12299643564.36
Brunei,BRN,2002,12775897689.77
Brunei,BRN,2003,13146904070.41
Brunei,BRN,2004,13213206307.30
Brunei,BRN,2005,13264408434.18
Brunei,BRN,2006,13847739933.99
Brunei,BRN,2007,13869146021.27
Brunei,BRN,2008,13600124165.75
Brunei,BRN,2009,13360145141.18
Brunei,BRN,2010,13707370737.07
Brunei,BRN,2011,14220755408.87
Brunei,BRN,2012,14350568390.17
Brunei,BRN,2013,14045471213.79
Brunei,BRN,2014,13715438210.49
Brunei,BRN,2015,13637697103.04
Brunei,BRN,2016,13301457674.88
Brunei,BRN,2017,13478200979.25
Bulgaria,BGR,1980,28567896236.63
Bulgaria,BGR,1981,29967769392.18
Bulgaria,BGR,1982,30667386625.15
Bulgaria,BGR,1983,31719371801.81
Bulgaria,BGR,1984,32796702382.56
Bulgaria,BGR,1985,33676782455.67
Bulgaria,BGR,1986,35093767429.27
Bulgaria,BGR,1987,37218524434.82
Bulgaria,BGR,1988,41291977325.03
Bulgaria,BGR,1989,39933519967.51
Bulgaria,BGR,1990,36292630364.15
Bulgaria,BGR,1991,33227588804.66
Bulgaria,BGR,1992,30811149654.80
Bulgaria,BGR,1993,30355078448.63
Bulgaria,BGR,1994,30906937186.95
Bulgaria,BGR,1995,31790934141.06
Bulgaria,BGR,1996,32014958711.25
Bulgaria,BGR,1997,31666373358.60
Bulgaria,BGR,1998,32762894273.72
Bulgaria,BGR,1999,30793894679.84
Bulgaria,BGR,2000,32315283606.34
Bulgaria,BGR,2001,33533640178.69
Bulgaria,BGR,2002,35524705563.83
Bulgaria,BGR,2003,37356436983.89
Bulgaria,BGR,2004,39760457560.58
Bulgaria,BGR,2005,42592798158.93
Bulgaria,BGR,2006,45520779748.21
Bulgaria,BGR,2007,48864017869.23
Bulgaria,BGR,2008,51806552050.90
Bulgaria,BGR,2009,49948693651.01
Bulgaria,BGR,2010,50610058210.37
Bulgaria,BGR,2011,51579193177.20
Bulgaria,BGR,2012,51595167185.60
Bulgaria,BGR,2013,52040002707.46
Bulgaria,BGR,2014,52731487748.75
Bulgaria,BGR,2015,54639028022.20
Bulgaria,BGR,2016,56792405577.37
Bulgaria,BGR,2017,58815148233.38
Burkina Faso,BFA,1960,1153497471.76
Burkina Faso,BFA,1961,1200144078.72
Burkina Faso,BFA,1962,1273698494.40
Burkina Faso,BFA,1963,1257547788.95
Burkina Faso,BFA,1964,1286255331.62
Burkina Faso,BFA,1965,1334676997.29
Burkina Faso,BFA,1966,1341852395.44
Burkina Faso,BFA,1967,1460248258.79
Burkina Faso,BFA,1968,1505089181.75
Burkina Faso,BFA,1969,1535583508.30
Burkina Faso,BFA,1970,1537380442.15
Burkina Faso,BFA,1971,1559108853.08
Burkina Faso,BFA,1972,1595147634.59
Burkina Faso,BFA,1973,1602315070.06
Burkina Faso,BFA,1974,1735089730.36
Burkina Faso,BFA,1975,1787114363.97
Burkina Faso,BFA,1976,1939642697.92
Burkina Faso,BFA,1977,1946826233.66
Burkina Faso,BFA,1978,2036532579.66
Burkina Faso,BFA,1979,2111163790.67
Burkina Faso,BFA,1980,2127987208.88
Burkina Faso,BFA,1981,2218539520.82
Burkina Faso,BFA,1982,2430680631.95
Burkina Faso,BFA,1983,2439090416.01
Burkina Faso,BFA,1984,2395706395.60
Burkina Faso,BFA,1985,2599757453.53
Burkina Faso,BFA,1986,2806577589.00
Burkina Faso,BFA,1987,2799944613.52
Burkina Faso,BFA,1988,2962218006.56
Burkina Faso,BFA,1989,3025913610.99
Burkina Faso,BFA,1990,3007669516.05
Burkina Faso,BFA,1991,3280464673.79
Burkina Faso,BFA,1992,3288098668.15
Burkina Faso,BFA,1993,3401912420.10
Burkina Faso,BFA,1994,3446647815.81
Burkina Faso,BFA,1995,3643671090.84
Burkina Faso,BFA,1996,4045012128.93
Burkina Faso,BFA,1997,4300528860.12
Burkina Faso,BFA,1998,4614799451.96
Burkina Faso,BFA,1999,4956487462.32
Burkina Faso,BFA,2000,5046707523.52
Burkina Faso,BFA,2001,5380466456.43
Burkina Faso,BFA,2002,5614678393.87
Burkina Faso,BFA,2003,6052760301.03
Burkina Faso,BFA,2004,6323831618.50
Burkina Faso,BFA,2005,6871593161.44
Burkina Faso,BFA,2006,7301284780.42
Burkina Faso,BFA,2007,7714172808.45
Burkina Faso,BFA,2008,8276883001.25
Burkina Faso,BFA,2009,8522045465.25
Burkina Faso,BFA,2010,8979966766.07
Burkina Faso,BFA,2011,9575057057.97
Burkina Faso,BFA,2012,10192906645.54
Burkina Faso,BFA,2013,10783339866.97
Burkina Faso,BFA,2014,11249917444.66
Burkina Faso,BFA,2015,11688050885.91
Burkina Faso,BFA,2016,12380518526.05
Burkina Faso,BFA,2017,13215293997.01
Burundi,BDI,1960,596608253.67
Burundi,BDI,1961,514597677.37
Burundi,BDI,1962,561236477.60
Burundi,BDI,1963,584445892.54
Burundi,BDI,1964,621108404.90
Burundi,BDI,1965,645749176.60
Burundi,BDI,1966,675537540.24
Burundi,BDI,1967,768907087.03
