cow_code,country_name,year,technical_variable_name,value,unit,scale,source,publication_date,category,label,data_quality,data_quality_confidence
385,Norway,1998,socx_public_oecd,22.634,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,1999,socx_public_oecd,22.551,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2000,socx_public_oecd,20.402,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2001,socx_public_oecd,21.231,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2002,socx_public_oecd,22.722,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2003,socx_public_oecd,23.655,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2004,socx_public_oecd,22.296,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2005,socx_public_oecd,20.748,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2006,socx_public_oecd,19.488,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2007,socx_public_oecd,19.596,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2008,socx_public_oecd,19.212,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2009,socx_public_oecd,22.436,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2010,socx_public_oecd,22.026,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2011,socx_public_oecd,21.497,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2012,socx_public_oecd,21.426,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2013,socx_public_oecd,21.894,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2014,socx_public_oecd,22.828,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2015,socx_public_oecd,24.701,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2016,socx_public_oecd,25.734,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
385,Norway,2017,socx_public_oecd,25.336,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1990,socx_public_oecd,14.209,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1991,socx_public_oecd,20.508,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1992,socx_public_oecd,24.068,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1993,socx_public_oecd,23.562,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1994,socx_public_oecd,22.487,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1995,socx_public_oecd,21.832,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1996,socx_public_oecd,22.022,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1997,socx_public_oecd,21.512,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1998,socx_public_oecd,20.812,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,1999,socx_public_oecd,21.153,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2000,socx_public_oecd,20.221,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2001,socx_public_oecd,21.754,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2002,socx_public_oecd,22.04,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2003,socx_public_oecd,21.997,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2004,socx_public_oecd,21.105,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2005,socx_public_oecd,20.761,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2006,socx_public_oecd,20.495,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2007,socx_public_oecd,19.406,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2008,socx_public_oecd,20.095,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2009,socx_public_oecd,21.188,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2010,socx_public_oecd,20.629,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2011,socx_public_oecd,19.442,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2012,socx_public_oecd,19.556,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2013,socx_public_oecd,20.477,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2014,socx_public_oecd,20.345,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2015,socx_public_oecd,20.22,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2016,socx_public_oecd,21.204,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
290,Poland,2017,socx_public_oecd,20.959,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1980,socx_public_oecd,9.514,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1981,socx_public_oecd,10.156,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1982,socx_public_oecd,9.613,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1983,socx_public_oecd,9.727,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1984,socx_public_oecd,9.663,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1985,socx_public_oecd,9.829,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1986,socx_public_oecd,10.423,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1987,socx_public_oecd,10.694,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1988,socx_public_oecd,10.851,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1989,socx_public_oecd,10.494,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1990,socx_public_oecd,12.224,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1991,socx_public_oecd,13.102,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1992,socx_public_oecd,13.756,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1993,socx_public_oecd,15.117,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1994,socx_public_oecd,15.236,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1995,socx_public_oecd,16.016,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1996,socx_public_oecd,16.595,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1997,socx_public_oecd,16.437,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1998,socx_public_oecd,16.829,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,1999,socx_public_oecd,17.236,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2000,socx_public_oecd,18.468,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2001,socx_public_oecd,18.948,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2002,socx_public_oecd,20.281,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2003,socx_public_oecd,21.324,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2004,socx_public_oecd,21.654,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2005,socx_public_oecd,22.287,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2006,socx_public_oecd,22.019,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2007,socx_public_oecd,21.727,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2008,socx_public_oecd,22.184,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2009,socx_public_oecd,24.542,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2010,socx_public_oecd,24.474,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2011,socx_public_oecd,24.388,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2012,socx_public_oecd,24.525,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2013,socx_public_oecd,25.573,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2014,socx_public_oecd,25.069,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2015,socx_public_oecd,24.039,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2016,socx_public_oecd,23.673,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
235,Portugal,2017,socx_public_oecd,23.711,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,1995,socx_public_oecd,18.403,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,1996,socx_public_oecd,18.004,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,1997,socx_public_oecd,17.611,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,1998,socx_public_oecd,17.722,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,1999,socx_public_oecd,18.207,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2000,socx_public_oecd,17.55,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2001,socx_public_oecd,17.258,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2002,socx_public_oecd,17.412,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2003,socx_public_oecd,16.649,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2004,socx_public_oecd,15.924,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2005,socx_public_oecd,15.782,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2006,socx_public_oecd,15.526,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2007,socx_public_oecd,15.283,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2008,socx_public_oecd,15.337,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2009,socx_public_oecd,18.2,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2010,socx_public_oecd,18,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2011,socx_public_oecd,17.688,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2012,socx_public_oecd,17.84,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2013,socx_public_oecd,18.025,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2014,socx_public_oecd,18.09,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2015,socx_public_oecd,17.8,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2016,socx_public_oecd,17.777,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
317,Slovakia,2017,socx_public_oecd,17.345,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1980,socx_public_oecd,14.983,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1981,socx_public_oecd,16.085,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1982,socx_public_oecd,16.098,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1983,socx_public_oecd,16.828,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1984,socx_public_oecd,16.605,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1985,socx_public_oecd,17.133,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1986,socx_public_oecd,16.882,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1987,socx_public_oecd,16.763,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1988,socx_public_oecd,17.246,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1989,socx_public_oecd,17.36,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1990,socx_public_oecd,19.196,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1991,socx_public_oecd,19.93,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1992,socx_public_oecd,21.069,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1993,socx_public_oecd,22.317,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1994,socx_public_oecd,21.323,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1995,socx_public_oecd,20.687,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1996,socx_public_oecd,20.584,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1997,socx_public_oecd,20.011,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1998,socx_public_oecd,19.909,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,1999,socx_public_oecd,19.751,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2000,socx_public_oecd,19.481,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2001,socx_public_oecd,19.107,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2002,socx_public_oecd,19.335,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2003,socx_public_oecd,19.927,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2004,socx_public_oecd,20.135,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2005,socx_public_oecd,20.408,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2006,socx_public_oecd,20.43,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2007,socx_public_oecd,20.797,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2008,socx_public_oecd,22.19,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2009,socx_public_oecd,25.384,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2010,socx_public_oecd,24.722,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2011,socx_public_oecd,25.395,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2012,socx_public_oecd,25.341,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2013,socx_public_oecd,25.559,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2014,socx_public_oecd,25.231,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2015,socx_public_oecd,24.656,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2016,socx_public_oecd,24.251,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
230,Spain,2017,socx_public_oecd,23.854,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1980,socx_public_oecd,24.844,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1981,socx_public_oecd,25.552,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1982,socx_public_oecd,25.486,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1983,socx_public_oecd,25.785,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1984,socx_public_oecd,25.005,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1985,socx_public_oecd,26.967,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1986,socx_public_oecd,27.091,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1987,socx_public_oecd,27.314,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1988,socx_public_oecd,27.768,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1989,socx_public_oecd,27.187,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1990,socx_public_oecd,27.237,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1991,socx_public_oecd,29.07,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1992,socx_public_oecd,32.666,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1993,socx_public_oecd,34.178,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1994,socx_public_oecd,32.942,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1995,socx_public_oecd,30.561,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1996,socx_public_oecd,30.093,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1997,socx_public_oecd,28.867,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1998,socx_public_oecd,28.523,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,1999,socx_public_oecd,27.979,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2000,socx_public_oecd,26.773,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2001,socx_public_oecd,26.814,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2002,socx_public_oecd,27.521,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2003,socx_public_oecd,28.199,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2004,socx_public_oecd,27.671,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2005,socx_public_oecd,27.325,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2006,socx_public_oecd,26.61,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2007,socx_public_oecd,25.483,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2008,socx_public_oecd,25.55,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
380,Sweden,2009,socx_public_oecd,27.632,spending as % of GDP,Metric,OECD 2020,2020.06.29,Finance,"Social Spending, public, as a % of GDP",TBD,TBD
