"Country or Area","Year","Area","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Antigua and Barbuda","2009","Total","Data tabulated by year of registration","Final figure, complete","2016","1796",""
"Antigua and Barbuda","2008","Total","Data tabulated by year of registration","Final figure, complete","2016","1922",""
"Antigua and Barbuda","2007","Total","Data tabulated by year of registration","Final figure, complete","2009","1863",""
"Antigua and Barbuda","2006","Total","Data tabulated by year of registration","Final figure, complete","2009","1950",""
"Antigua and Barbuda","2005","Total","Data tabulated by year of registration","Final figure, complete","2016","1864",""
"Antigua and Barbuda","1995","Total","Data tabulated by year of registration","Final figure, complete","1997","1418",""
"Antigua and Barbuda","1994","Total","Data tabulated by year of registration","Final figure, complete","1997","2010",""
"Antigua and Barbuda","1993","Total","Data tabulated by year of registration","Final figure, complete","1997","1495",""
"Antigua and Barbuda","1992","Total","Data tabulated by year of registration","Final figure, complete","1997","823",""
"Antigua and Barbuda","1991","Total","Data tabulated by year of registration","Final figure, complete","1997","733",""
"Antigua and Barbuda","1987","Total","Data tabulated by year of registration","Final figure, complete","1986","343",""
"Antigua and Barbuda","1985","Total","Data tabulated by year of registration","Final figure, complete","1986","262",""
"Antigua and Barbuda","1984","Total","Data tabulated by year of registration","Final figure, complete","1986","203",""
"Antigua and Barbuda","1983","Total","Data tabulated by year of registration","Final figure, complete","1986","188",""
"Antigua and Barbuda","1982","Total","Data tabulated by year of registration","Final figure, complete","1986","224",""
"Antigua and Barbuda","1981","Total","Data tabulated by year of registration","Final figure, complete","1986","204",""
"Antigua and Barbuda","1980","Total","Data tabulated by year of registration","Final figure, complete","1984","211",""
"Antigua and Barbuda","1979","Total","Data tabulated by year of registration","Final figure, complete","1984","215",""
"Antigua and Barbuda","1977","Total","Data tabulated by year of registration","Final figure, complete","1978","184",""
"Antigua and Barbuda","1975","Total","Data tabulated by year of registration","Final figure, complete","1978","260",""
"Antigua and Barbuda","1975","Urban","Data tabulated by year of registration","Final figure, complete","1976","143",""
"Antigua and Barbuda","1975","Rural","Data tabulated by year of registration","Final figure, complete","1976","117",""
"Antigua and Barbuda","1974","Total","Data tabulated by year of registration","Final figure, complete","1978","296",""
"Antigua and Barbuda","1974","Urban","Data tabulated by year of registration","Final figure, complete","1976","151",""
"Antigua and Barbuda","1974","Rural","Data tabulated by year of registration","Final figure, complete","1976","145",""
"Antigua and Barbuda","1973","Total","Data tabulated by year of registration","Final figure, complete","1978","224",""
"Antigua and Barbuda","1973","Urban","Data tabulated by year of registration","Final figure, complete","1976","114",""
"Antigua and Barbuda","1973","Rural","Data tabulated by year of registration","Final figure, complete","1976","110",""
"Antigua and Barbuda","1972","Total","Data tabulated by year of registration","Final figure, complete","1978","207",""
"Antigua and Barbuda","1972","Urban","Data tabulated by year of registration","Final figure, complete","1976","103",""
"Antigua and Barbuda","1972","Rural","Data tabulated by year of registration","Final figure, complete","1976","104",""
"Antigua and Barbuda","1971","Total","Data tabulated by year of registration","Final figure, complete","1978","284",""
"Antigua and Barbuda","1971","Urban","Data tabulated by year of registration","Final figure, complete","1976","160",""
"Antigua and Barbuda","1971","Rural","Data tabulated by year of registration","Final figure, complete","1976","124",""
"Antigua and Barbuda","1965","Total","Data tabulated by year of registration","Final figure, complete","1966","213",""
"Antigua and Barbuda","1964","Total","Data tabulated by year of registration","Final figure, complete","1966","244",""
"Antigua and Barbuda","1963","Total","Data tabulated by year of registration","Final figure, complete","1966","203",""
"Antigua and Barbuda","1962","Total","Data tabulated by year of registration","Final figure, complete","1966","191",""
"Antigua and Barbuda","1961","Total","Data tabulated by year of registration","Final figure, complete","1965","172",""
"Antigua and Barbuda","1960","Total","Data tabulated by year of registration","Final figure, complete","1965","207",""
"Antigua and Barbuda","1959","Total","Data tabulated by year of registration","Final figure, complete","1965","218",""
"Antigua and Barbuda","1958","Total","Data tabulated by year of registration","Final figure, complete","1965","241",""
"Antigua and Barbuda","1957","Total","Data tabulated by year of registration","Final figure, complete","1965","221",""
"Antigua and Barbuda","1956","Total","Data tabulated by year of registration","Final figure, complete","1965","215",""
"Antigua and Barbuda","1955","Total","Data tabulated by year of registration","Final figure, complete","1960","240",""
"Antigua and Barbuda","1954","Total","Data tabulated by year of registration","Final figure, complete","1960","200",""
"Antigua and Barbuda","1953","Total","Data tabulated by year of registration","Final figure, complete","1960","216",""
"Antigua and Barbuda","1952","Total","Data tabulated by year of registration","Final figure, complete","1960","212",""
"Antigua and Barbuda","1951","Total","Data tabulated by year of registration","Final figure, complete","1960","195",""
"Antigua and Barbuda","1950","Total","Data tabulated by year of registration","Final figure, complete","1960","177",""
"Antigua and Barbuda","1949","Total","Data tabulated by year of registration","Final figure, complete","1966","170",""
"Antigua and Barbuda","1948","Total","Data tabulated by year of registration","Final figure, complete","1966","134",""
"Argentina","2018","Total","Data tabulated by year of occurrence","Final figure, complete","2020","124218",""
"Argentina","2017","Total","Data tabulated by year of occurrence","Final figure, complete","2019","127378",""
"Argentina","2016","Total","Data tabulated by year of occurrence","Final figure, complete","2018","119334",""
"Argentina","2015","Total","Data tabulated by year of occurrence","Final figure, complete","2017","118809",""
"Argentina","2014","Total","Data tabulated by year of occurrence","Final figure, complete","2016","119266",""
"Argentina","2013","Total","Data tabulated by year of occurrence","Final figure, complete","2015","123810",""
"Argentina","2012","Total","Data tabulated by year of occurrence","Final figure, complete","2015","131922",""
"Argentina","2011","Total","Data tabulated by year of occurrence","Final figure, complete","2013","128797",""
"Argentina","2010","Total","Data tabulated by year of occurrence","Final figure, complete","2012","123208",""
"Argentina","2009","Total","Data tabulated by year of occurrence","Final figure, complete","2011","126081",""
"Argentina","2008","Total","Data tabulated by year of occurrence","Final figure, complete","2011","133060",""
"Argentina","2007","Total","Data tabulated by year of occurrence","Final figure, complete","2008","136437",""
"Argentina","2006","Total","Data tabulated by year of occurrence","Final figure, complete","2007","134496",""
"Argentina","2005","Total","Data tabulated by year of occurrence","Final figure, complete","2006","132720",""
"Argentina","2004","Total","Data tabulated by year of occurrence","Final figure, complete","2006","128212",""
"Argentina","2003","Total","Data tabulated by year of occurrence","Final figure, complete","2005","129049",""
"Argentina","2002","Total","Data tabulated by year of occurrence","Final figure, complete","2005","122343",""
"Argentina","2001","Total","Data tabulated by year of occurrence","Final figure, complete","2005","130533",""
"Argentina","2000","Total","Data tabulated by year of occurrence","Final figure, complete","2003","141027",""
"Argentina","1999","Total","Data tabulated by year of occurrence","Final figure, complete","2003","147649",""
"Argentina","1998","Total","Data tabulated by year of occurrence","Final figure, complete","2003","145281",""
"Argentina","1997","Total","Data tabulated by year of occurrence","Final figure, complete","2003","147537",""
"Argentina","1996","Total","Data tabulated by year of occurrence","Final figure, complete","1997","146920",""
"Argentina","1995","Total","Data tabulated by year of occurrence","Final figure, complete","1996","148721",""
"Argentina","1994","Total","Data tabulated by year of occurrence","Final figure, complete","2003","158505",""
"Argentina","1993","Total","Data tabulated by year of occurrence","Final figure, complete","2003","158846",""
"Argentina","1992","Total","Data tabulated by year of occurrence","Final figure, complete","2003","164252",""
"Argentina","1991","Total","Data tabulated by year of occurrence","Final figure, complete","2003","174907",""
